2, 209, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
7045, RWS03_347704, RWS03_347704, Edge Label, ChainIncident, location, 51.7529, 5.2891, otherlocation, 51.7529, 5.2891, interval, 03-12-2017, 16:18:08, 03-12-2017, 17:02:37
7047, RWS03_347737, RWS03_347737, Edge Label, ChainIncident, location, 51.9621, 5.1173, otherlocation, 51.9621, 5.1173, interval, 03-12-2017, 18:01:32, 03-12-2017, 18:28:44
7049, RWS03_347781, RWS03_347781, Edge Label, ChainIncident, location, 51.6998, 5.3517, otherlocation, 51.6998, 5.3517, interval, 03-12-2017, 19:38:52, 03-12-2017, 19:49:26
7050, RWS03_347781, RWS03_347761, Edge Label, ChainIncident, location, 51.6998, 5.3517, otherlocation, 51.698, 5.352, interval, 03-12-2017, 19:10:21, 03-12-2017, 19:54:51
7052, RWS03_347761, RWS03_347761, Edge Label, ChainIncident, location, 51.698, 5.352, otherlocation, 51.698, 5.352, interval, 03-12-2017, 19:10:21, 03-12-2017, 19:54:51
7054, RWS03_347850, RWS03_347850, Edge Label, ChainIncident, location, 51.4657, 5.406, otherlocation, 51.4657, 5.406, interval, 03-12-2017, 22:09:01, 03-12-2017, 23:18:10
7056, RWS03_347890, RWS03_347890, Edge Label, ChainIncident, location, 52.296, 4.9397, otherlocation, 52.296, 4.9397, interval, 04-12-2017, 01:11:35, 04-12-2017, 02:26:47
7058, RWS03_347947, RWS03_347947, Edge Label, ChainIncident, location, 52.1536, 4.9962, otherlocation, 52.1536, 4.9962, interval, 04-12-2017, 06:49:39, 04-12-2017, 08:00:53
7060, RWS03_347998, RWS03_347998, Edge Label, ChainIncident, location, 51.6501, 5.3066, otherlocation, 51.6501, 5.3066, interval, 04-12-2017, 07:41:16, 04-12-2017, 08:27:05
7062, RWS03_347982, RWS03_347982, Edge Label, ChainIncident, location, 52.2154, 4.987, otherlocation, 52.2154, 4.987, interval, 04-12-2017, 07:26:41, 04-12-2017, 09:31:50
7064, RWS03_348170, RWS03_348170, Edge Label, ChainIncident, location, 51.6847, 5.3484, otherlocation, 51.6847, 5.3484, interval, 04-12-2017, 09:36:26, 04-12-2017, 10:51:51
7066, RWS03_348287, RWS03_348287, Edge Label, ChainIncident, location, 52.3207, 4.9156, otherlocation, 52.3207, 4.9156, interval, 04-12-2017, 11:30:36, 04-12-2017, 12:45:52
7068, RWS03_348378, RWS03_348378, Edge Label, ChainIncident, location, 52.0485, 5.065, otherlocation, 52.0485, 5.065, interval, 04-12-2017, 14:04:07, 04-12-2017, 14:28:27
7070, RWS03_348376, RWS03_348376, Edge Label, ChainIncident, location, 51.9202, 5.1736, otherlocation, 51.9202, 5.1736, interval, 04-12-2017, 13:56:46, 04-12-2017, 15:12:54
7072, RWS03_348458, RWS03_348458, Edge Label, ChainIncident, location, 52.0716, 5.0725, otherlocation, 52.0716, 5.0725, interval, 04-12-2017, 15:52:18, 04-12-2017, 16:05:44
7074, RWS03_348467, RWS03_348467, Edge Label, ChainIncident, location, 51.8154, 5.2607, otherlocation, 51.8154, 5.2607, interval, 04-12-2017, 16:08:16, 04-12-2017, 16:44:54
7076, RWS03_348473, RWS03_348473, Edge Label, ChainIncident, location, 52.0714, 5.0729, otherlocation, 52.0714, 5.0729, interval, 04-12-2017, 16:15:23, 04-12-2017, 17:30:55
7078, RWS03_348610, RWS03_348610, Edge Label, ChainIncident, location, 51.0573, 5.8263, otherlocation, 51.0573, 5.8263, interval, 04-12-2017, 18:41:13, 04-12-2017, 19:10:52
7080, RWS03_348768, RWS03_348768, Edge Label, ChainIncident, location, 52.1577, 4.9933, otherlocation, 52.1577, 4.9933, interval, 05-12-2017, 00:18:25, 05-12-2017, 00:30:49
7082, RWS03_348837, RWS03_348837, Edge Label, ChainIncident, location, 52.133, 5.0104, otherlocation, 52.133, 5.0104, interval, 05-12-2017, 07:13:54, 05-12-2017, 07:42:48
7084, RWS03_348866, RWS03_348866, Edge Label, ChainIncident, location, 52.2693, 4.9603, otherlocation, 52.2693, 4.9603, interval, 05-12-2017, 07:58:02, 05-12-2017, 09:32:54
7086, RWS03_349040, RWS03_349040, Edge Label, ChainIncident, location, 52.2547, 4.9676, otherlocation, 52.2547, 4.9676, interval, 05-12-2017, 12:59:11, 05-12-2017, 14:15:08
7088, RWS03_349189, RWS03_349189, Edge Label, ChainIncident, location, 51.5765, 5.3564, otherlocation, 51.5765, 5.3564, interval, 05-12-2017, 17:00:56, 05-12-2017, 17:14:30
7090, RWS03_349361, RWS03_349361, Edge Label, ChainIncident, location, 51.6677, 5.3075, otherlocation, 51.6677, 5.3075, interval, 05-12-2017, 20:21:35, 05-12-2017, 21:37:12
7092, RWS03_349439, RWS03_349439, Edge Label, ChainIncident, location, 52.1011, 5.0655, otherlocation, 52.1011, 5.0655, interval, 06-12-2017, 06:15:27, 06-12-2017, 07:31:17
7094, RWS03_349642, RWS03_349642, Edge Label, ChainIncident, location, 51.4622, 5.4075, otherlocation, 51.4622, 5.4075, interval, 06-12-2017, 11:11:20, 06-12-2017, 11:46:15
7096, RWS03_349680, RWS03_349680, Edge Label, ChainIncident, location, 52.0253, 5.064, otherlocation, 52.0253, 5.064, interval, 06-12-2017, 12:47:04, 06-12-2017, 13:18:52
7098, RWS03_349740, RWS03_349740, Edge Label, ChainIncident, location, 51.6615, 5.3033, otherlocation, 51.6615, 5.3033, interval, 06-12-2017, 14:43:29, 06-12-2017, 15:26:10
7100, RWS03_349738, RWS03_349738, Edge Label, ChainIncident, location, 51.986, 5.087, otherlocation, 51.986, 5.087, interval, 06-12-2017, 14:39:25, 06-12-2017, 15:55:21
7102, RWS03_349921, RWS03_349921, Edge Label, ChainIncident, location, 51.0466, 5.8266, otherlocation, 51.0466, 5.8266, interval, 06-12-2017, 18:35:21, 06-12-2017, 19:11:26
7104, RWS03_350005, RWS03_350005, Edge Label, ChainIncident, location, 51.8453, 5.2397, otherlocation, 51.8453, 5.2397, interval, 06-12-2017, 20:35:56, 06-12-2017, 21:51:24
7106, RWS03_350108, RWS03_350108, Edge Label, ChainIncident, location, 51.7315, 5.3131, otherlocation, 51.7315, 5.3131, interval, 07-12-2017, 06:47:39, 07-12-2017, 07:08:07
7108, RWS03_350101, RWS03_350101, Edge Label, ChainIncident, location, 52.1054, 5.0604, otherlocation, 52.1054, 5.0604, interval, 07-12-2017, 06:00:51, 07-12-2017, 07:47:04
7110, RWS03_350149, RWS03_350149, Edge Label, ChainIncident, location, 51.8029, 5.2588, otherlocation, 51.8029, 5.2588, interval, 07-12-2017, 07:52:56, 07-12-2017, 09:26:15
7112, RWS03_350343, RWS03_350343, Edge Label, ChainIncident, location, 51.081, 5.8283, otherlocation, 51.081, 5.8283, interval, 07-12-2017, 10:58:27, 07-12-2017, 12:14:32
7114, RWS03_350364, NLRWS_NLSIT002259509, Edge Label, ChainIncident, location, 51.0943, 5.8396, otherlocation, 51.0866, 5.833, interval, 07-12-2017, 11:20:00, 07-12-2017, 12:53:32
7115, RWS03_350364, RWS03_350343, Edge Label, ChainIncident, location, 51.0943, 5.8396, otherlocation, 51.081, 5.8283, interval, 07-12-2017, 10:58:27, 07-12-2017, 12:53:32
7116, RWS03_350364, RWS03_350364, Edge Label, ChainIncident, location, 51.0943, 5.8396, otherlocation, 51.0943, 5.8396, interval, 07-12-2017, 11:37:53, 07-12-2017, 12:53:32
7118, RWS03_350632, RWS03_350632, Edge Label, ChainIncident, location, 51.9793, 5.0988, otherlocation, 51.9793, 5.0988, interval, 07-12-2017, 17:21:29, 07-12-2017, 17:47:07
7120, RWS03_350677, RWS03_350677, Edge Label, ChainIncident, location, 51.7256, 5.3219, otherlocation, 51.7256, 5.3219, interval, 07-12-2017, 17:52:50, 07-12-2017, 19:08:36
7122, RWS03_351024, RWS03_351024, Edge Label, ChainIncident, location, 51.8666, 5.2207, otherlocation, 51.8666, 5.2207, interval, 08-12-2017, 07:39:58, 08-12-2017, 08:55:43
7124, RWS03_351073, RWS03_351073, Edge Label, ChainIncident, location, 52.0766, 5.0748, otherlocation, 52.0766, 5.0748, interval, 08-12-2017, 08:33:45, 08-12-2017, 09:29:05
7126, RWS03_351089, RWS03_351089, Edge Label, ChainIncident, location, 51.7184, 5.335, otherlocation, 51.7184, 5.335, interval, 08-12-2017, 08:44:19, 08-12-2017, 09:39:37
7128, RWS03_351133, RWS03_351133, Edge Label, ChainIncident, location, 51.7135, 5.3413, otherlocation, 51.7135, 5.3413, interval, 08-12-2017, 09:42:55, 08-12-2017, 10:40:26
7130, RWS03_351250, RWS03_351250, Edge Label, ChainIncident, location, 51.4057, 5.4609, otherlocation, 51.4057, 5.4609, interval, 08-12-2017, 12:48:29, 08-12-2017, 14:14:42
7132, RWS03_351368, RWS03_351368, Edge Label, ChainIncident, location, 51.4055, 5.448, otherlocation, 51.4055, 5.448, interval, 08-12-2017, 15:53:10, 08-12-2017, 16:23:08
7134, RWS03_351406, RWS03_351406, Edge Label, ChainIncident, location, 51.9576, 5.122, otherlocation, 51.9576, 5.122, interval, 08-12-2017, 16:49:04, 08-12-2017, 17:50:44
7136, RWS03_351630, RWS03_351630, Edge Label, ChainIncident, location, 50.9356, 5.784, otherlocation, 50.9356, 5.784, interval, 08-12-2017, 20:21:22, 08-12-2017, 20:52:34
7138, RWS03_351937, RWS03_351937, Edge Label, ChainIncident, location, 52.0979, 5.0682, otherlocation, 52.0979, 5.0682, interval, 09-12-2017, 08:43:46, 09-12-2017, 09:59:58
7140, RWS03_351943, RWS03_351943, Edge Label, ChainIncident, location, 52.2865, 4.9479, otherlocation, 52.2865, 4.9479, interval, 09-12-2017, 08:48:55, 09-12-2017, 10:58:12
7142, RWS03_352076, RWS03_352076, Edge Label, ChainIncident, location, 52.3099, 4.9262, otherlocation, 52.3099, 4.9262, interval, 09-12-2017, 16:32:54, 09-12-2017, 17:48:00
7144, RWS03_352212, RWS03_352212, Edge Label, ChainIncident, location, 51.4773, 5.4042, otherlocation, 51.4773, 5.4042, interval, 09-12-2017, 22:49:34, 09-12-2017, 23:22:34
7146, RWS03_352202, RWS03_352202, Edge Label, ChainIncident, location, 52.1363, 5.0081, otherlocation, 52.1363, 5.0081, interval, 09-12-2017, 22:32:14, 09-12-2017, 23:48:05
7148, RWS03_352255, RWS03_352255, Edge Label, ChainIncident, location, 52.2512, 4.969, otherlocation, 52.2512, 4.969, interval, 10-12-2017, 00:37:47, 10-12-2017, 01:47:38
7150, RWS03_352323, RWS03_352323, Edge Label, ChainIncident, location, 51.5073, 5.4116, otherlocation, 51.5073, 5.4116, interval, 10-12-2017, 06:30:53, 10-12-2017, 06:57:02
7152, RWS03_352375, RWS03_352375, Edge Label, ChainIncident, location, 51.4548, 5.4155, otherlocation, 51.4548, 5.4155, interval, 10-12-2017, 10:19:34, 10-12-2017, 10:39:48
7154, RWS03_352447, RWS03_352447, Edge Label, ChainIncident, location, 51.4057, 5.4652, otherlocation, 51.4057, 5.4652, interval, 10-12-2017, 12:29:27, 10-12-2017, 12:40:51
7156, RWS03_352749, RWS03_352749, Edge Label, ChainIncident, location, 51.3189, 5.5989, otherlocation, 51.3189, 5.5989, interval, 10-12-2017, 15:00:17, 10-12-2017, 15:47:07
7158, RWS03_352964, RWS03_352964, Edge Label, ChainIncident, location, 52.0775, 5.0755, otherlocation, 52.0775, 5.0755, interval, 10-12-2017, 16:53:11, 10-12-2017, 16:54:44
7159, RWS03_352964, RWS03_352915, Edge Label, ChainIncident, location, 52.0775, 5.0755, otherlocation, 52.0995, 5.0669, interval, 10-12-2017, 16:17:44, 10-12-2017, 17:33:13
7160, RWS03_352964, RWS03_352948, Edge Label, ChainIncident, location, 52.0775, 5.0755, otherlocation, 52.0987, 5.0676, interval, 10-12-2017, 16:40:49, 10-12-2017, 17:56:13
7162, RWS03_352915, RWS03_352915, Edge Label, ChainIncident, location, 52.0995, 5.0669, otherlocation, 52.0995, 5.0669, interval, 10-12-2017, 16:17:44, 10-12-2017, 17:33:13
7164, RWS03_352948, RWS03_352915, Edge Label, ChainIncident, location, 52.0987, 5.0676, otherlocation, 52.0995, 5.0669, interval, 10-12-2017, 16:17:44, 10-12-2017, 17:56:13
7165, RWS03_352948, RWS03_352948, Edge Label, ChainIncident, location, 52.0987, 5.0676, otherlocation, 52.0987, 5.0676, interval, 10-12-2017, 16:40:49, 10-12-2017, 17:56:13
7167, RWS03_353132, RWS03_353132, Edge Label, ChainIncident, location, 52.1164, 5.0378, otherlocation, 52.1164, 5.0378, interval, 10-12-2017, 18:47:34, 10-12-2017, 19:12:36
7169, RWS03_353078, RWS03_353078, Edge Label, ChainIncident, location, 52.0245, 5.0642, otherlocation, 52.0245, 5.0642, interval, 10-12-2017, 18:08:37, 10-12-2017, 20:45:14
7171, RWS03_353442, RWS03_353442, Edge Label, ChainIncident, location, 52.0387, 5.0643, otherlocation, 52.0387, 5.0643, interval, 11-12-2017, 07:29:22, 11-12-2017, 08:43:02
7173, RWS03_353541, RWS03_353541, Edge Label, ChainIncident, location, 51.2254, 5.8057, otherlocation, 51.2254, 5.8057, interval, 11-12-2017, 08:47:37, 11-12-2017, 10:03:21
7175, RWS03_353615, RWS03_353615, Edge Label, ChainIncident, location, 51.0205, 5.8105, otherlocation, 51.0205, 5.8105, interval, 11-12-2017, 10:26:34, 11-12-2017, 11:11:15
7177, RWS03_353684, RWS03_353684, Edge Label, ChainIncident, location, 52.1867, 4.9868, otherlocation, 52.1867, 4.9868, interval, 11-12-2017, 11:49:25, 11-12-2017, 13:05:22
7179, RWS03_353785, RWS03_353785, Edge Label, ChainIncident, location, 51.8583, 5.228, otherlocation, 51.8583, 5.228, interval, 11-12-2017, 13:05:33, 11-12-2017, 14:21:23
7181, RWS03_353880, RWS03_353880, Edge Label, ChainIncident, location, 51.2946, 5.6342, otherlocation, 51.2946, 5.6342, interval, 11-12-2017, 14:32:31, 11-12-2017, 15:30:14
7183, RWS03_353964, RWS03_353964, Edge Label, ChainIncident, location, 51.3911, 5.5086, otherlocation, 51.3911, 5.5086, interval, 11-12-2017, 15:47:20, 11-12-2017, 17:24:03
7185, RWS03_354187, RWS03_354187, Edge Label, ChainIncident, location, 52.2172, 4.9872, otherlocation, 52.2172, 4.9872, interval, 11-12-2017, 18:37:48, 11-12-2017, 19:53:26
7187, RWS03_354384, RWS03_354384, Edge Label, ChainIncident, location, 51.9902, 5.083, otherlocation, 51.9902, 5.083, interval, 11-12-2017, 20:48:54, 11-12-2017, 21:45:38
7189, RWS03_354836, RWS03_354836, Edge Label, ChainIncident, location, 52.3102, 4.9287, otherlocation, 52.3102, 4.9287, interval, 12-12-2017, 08:02:44, 12-12-2017, 09:18:33
7191, RWS03_354834, RWS03_354834, Edge Label, ChainIncident, location, 52.1478, 5.0002, otherlocation, 52.1478, 5.0002, interval, 12-12-2017, 08:01:45, 12-12-2017, 10:05:23
7193, RWS03_354933, RWS03_354933, Edge Label, ChainIncident, location, 52.2417, 4.9736, otherlocation, 52.2417, 4.9736, interval, 12-12-2017, 09:13:50, 12-12-2017, 10:29:33
7194, RWS03_354933, RWS03_354874, Edge Label, ChainIncident, location, 52.2417, 4.9736, otherlocation, 52.2582, 4.9663, interval, 12-12-2017, 08:10:49, 12-12-2017, 11:10:34
7196, RWS03_354996, RWS03_354996, Edge Label, ChainIncident, location, 52.0649, 5.0734, otherlocation, 52.0649, 5.0734, interval, 12-12-2017, 10:12:40, 12-12-2017, 10:42:14
7198, RWS03_354981, RWS03_354834, Edge Label, ChainIncident, location, 52.1849, 4.9867, otherlocation, 52.1478, 5.0002, interval, 12-12-2017, 08:01:45, 12-12-2017, 11:08:34
7199, RWS03_354981, RWS03_354981, Edge Label, ChainIncident, location, 52.1849, 4.9867, otherlocation, 52.1849, 4.9867, interval, 12-12-2017, 09:52:44, 12-12-2017, 11:08:34
7201, RWS03_354874, RWS03_354874, Edge Label, ChainIncident, location, 52.2582, 4.9663, otherlocation, 52.2582, 4.9663, interval, 12-12-2017, 08:10:49, 12-12-2017, 11:10:34
7203, RWS03_355041, RWS03_355041, Edge Label, ChainIncident, location, 51.6012, 5.3358, otherlocation, 51.6012, 5.3358, interval, 12-12-2017, 11:17:46, 12-12-2017, 12:06:25
7205, RWS03_355247, RWS03_355247, Edge Label, ChainIncident, location, 52.1216, 5.0262, otherlocation, 52.1216, 5.0262, interval, 12-12-2017, 16:23:30, 12-12-2017, 17:39:37
7207, RWS03_355260, RWS03_355260, Edge Label, ChainIncident, location, 51.3793, 5.5152, otherlocation, 51.3793, 5.5152, interval, 12-12-2017, 16:38:52, 12-12-2017, 17:48:04
7209, RWS03_355265, RWS03_355265, Edge Label, ChainIncident, location, 50.9178, 5.7706, otherlocation, 50.9178, 5.7706, interval, 12-12-2017, 16:43:02, 12-12-2017, 19:14:38
7211, RWS03_355419, RWS03_355419, Edge Label, ChainIncident, location, 51.178, 5.8486, otherlocation, 51.178, 5.8486, interval, 12-12-2017, 20:47:08, 12-12-2017, 22:02:39
7213, RWS03_355450, RWS03_355450, Edge Label, ChainIncident, location, 51.5145, 5.4028, otherlocation, 51.5145, 5.4028, interval, 12-12-2017, 22:11:02, 12-12-2017, 22:30:42
7215, RWS03_355433, RWS03_355433, Edge Label, ChainIncident, location, 50.9659, 5.7911, otherlocation, 50.9659, 5.7911, interval, 12-12-2017, 21:21:51, 12-12-2017, 22:37:41
7217, RWS03_355466, RWS03_355466, Edge Label, ChainIncident, location, 51.951, 5.1318, otherlocation, 51.951, 5.1318, interval, 12-12-2017, 23:08:17, 13-12-2017, 00:13:24
7219, RWS03_355544, RWS03_355544, Edge Label, ChainIncident, location, 51.1559, 5.8957, otherlocation, 51.1559, 5.8957, interval, 13-12-2017, 02:54:11, 13-12-2017, 04:09:43
7221, RWS03_355566, RWS03_355566, Edge Label, ChainIncident, location, 52.0855, 5.0758, otherlocation, 52.0855, 5.0758, interval, 13-12-2017, 06:48:57, 13-12-2017, 08:04:45
7223, RWS03_355567, RWS03_355567, Edge Label, ChainIncident, location, 51.4056, 5.4595, otherlocation, 51.4056, 5.4595, interval, 13-12-2017, 06:49:30, 13-12-2017, 08:11:35
7225, RWS03_355660, RWS03_355660, Edge Label, ChainIncident, location, 51.725, 5.323, otherlocation, 51.725, 5.323, interval, 13-12-2017, 08:34:35, 13-12-2017, 09:24:01
7227, RWS03_355649, RWS03_355649, Edge Label, ChainIncident, location, 52.1569, 4.9939, otherlocation, 52.1569, 4.9939, interval, 13-12-2017, 08:25:57, 13-12-2017, 09:41:46
7229, RWS03_355696, RWS03_355649, Edge Label, ChainIncident, location, 52.1786, 4.9869, otherlocation, 52.1569, 4.9939, interval, 13-12-2017, 08:25:57, 13-12-2017, 10:02:38
7230, RWS03_355696, RWS03_355696, Edge Label, ChainIncident, location, 52.1786, 4.9869, otherlocation, 52.1786, 4.9869, interval, 13-12-2017, 08:52:13, 13-12-2017, 10:02:38
7232, RWS03_355797, RWS03_355797, Edge Label, ChainIncident, location, 51.7329, 5.3112, otherlocation, 51.7329, 5.3112, interval, 13-12-2017, 10:44:58, 13-12-2017, 12:00:47
7234, RWS03_355770, RWS03_355770, Edge Label, ChainIncident, location, 51.4057, 5.4724, otherlocation, 51.4057, 5.4724, interval, 13-12-2017, 10:04:39, 13-12-2017, 12:34:47
7236, RWS03_356019, RWS03_356019, Edge Label, ChainIncident, location, 51.6961, 5.3522, otherlocation, 51.6961, 5.3522, interval, 13-12-2017, 16:56:24, 13-12-2017, 18:07:23
7238, RWS03_356099, RWS03_356099, Edge Label, ChainIncident, location, 50.8558, 5.7111, otherlocation, 50.8558, 5.7111, interval, 13-12-2017, 17:55:44, 13-12-2017, 19:10:51
7240, RWS03_356270, RWS03_356270, Edge Label, ChainIncident, location, 51.678, 5.3442, otherlocation, 51.678, 5.3442, interval, 13-12-2017, 20:38:06, 13-12-2017, 21:18:48
7242, RWS03_356333, RWS03_356333, Edge Label, ChainIncident, location, 51.0528, 5.8271, otherlocation, 51.0528, 5.8271, interval, 13-12-2017, 23:24:14, 14-12-2017, 00:39:54
7244, RWS03_356342, RWS03_356342, Edge Label, ChainIncident, location, 51.4054, 5.4465, otherlocation, 51.4054, 5.4465, interval, 13-12-2017, 23:39:06, 14-12-2017, 00:54:54
7246, RWS03_356443, NLRWS_NLSIT002264861, Edge Label, ChainIncident, location, 51.0555, 5.8267, otherlocation, 51.0565, 5.8264, interval, 14-12-2017, 06:29:00, 14-12-2017, 07:55:58
7247, RWS03_356443, RWS03_356443, Edge Label, ChainIncident, location, 51.0555, 5.8267, otherlocation, 51.0555, 5.8267, interval, 14-12-2017, 06:40:20, 14-12-2017, 07:55:58
7249, RWS03_356468, RWS03_356468, Edge Label, ChainIncident, location, 51.7296, 5.3161, otherlocation, 51.7296, 5.3161, interval, 14-12-2017, 07:18:39, 14-12-2017, 08:08:05
7251, RWS03_356453, RWS03_356453, Edge Label, ChainIncident, location, 51.9385, 5.1529, otherlocation, 51.9385, 5.1529, interval, 14-12-2017, 07:02:10, 14-12-2017, 08:38:27
7253, RWS03_356530, RWS02_0000008623, Edge Label, ChainIncident, location, 51.638, 5.3109, otherlocation, 51.6097, 5.323, interval, 14-12-2017, 08:12:53, 14-12-2017, 09:07:00
7254, RWS03_356530, RWS03_356530, Edge Label, ChainIncident, location, 51.638, 5.3109, otherlocation, 51.638, 5.3109, interval, 14-12-2017, 08:16:31, 14-12-2017, 09:07:00
7256, RWS03_356670, RWS03_356670, Edge Label, ChainIncident, location, 52.0774, 5.0752, otherlocation, 52.0774, 5.0752, interval, 14-12-2017, 10:54:34, 14-12-2017, 10:55:35
7258, RWS03_356685, RWS03_356685, Edge Label, ChainIncident, location, 52.094, 5.0716, otherlocation, 52.094, 5.0716, interval, 14-12-2017, 11:09:12, 14-12-2017, 11:34:00
7260, RWS03_356703, RWS03_356703, Edge Label, ChainIncident, location, 51.658, 5.3028, otherlocation, 51.658, 5.3028, interval, 14-12-2017, 11:29:08, 14-12-2017, 12:35:56
7262, RWS03_356827, RWS03_356827, Edge Label, ChainIncident, location, 50.9882, 5.7837, otherlocation, 50.9882, 5.7837, interval, 14-12-2017, 14:46:11, 14-12-2017, 15:33:38
7264, RWS03_356844, RWS03_356844, Edge Label, ChainIncident, location, 51.5281, 5.3887, otherlocation, 51.5281, 5.3887, interval, 14-12-2017, 15:08:09, 14-12-2017, 15:44:46
7266, RWS03_356909, RWS03_356909, Edge Label, ChainIncident, location, 51.0951, 5.8403, otherlocation, 51.0951, 5.8403, interval, 14-12-2017, 16:39:12, 14-12-2017, 17:55:05
7268, RWS03_357031, RWS03_357031, Edge Label, ChainIncident, location, 51.2814, 5.6531, otherlocation, 51.2814, 5.6531, interval, 14-12-2017, 18:27:34, 14-12-2017, 19:43:06
