0, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
1867, 390017, RWS03_249792, Edge Label, WeatherDuringIncident, location, 5.723, 50.8658, interval, 22-06-2017, 17:00:00, 22-06-2017, 18:00:00
1868, 390019, RWS03_249908, Edge Label, WeatherDuringIncident, location, 5.8271, 51.0493, interval, 22-06-2017, 19:00:00, 22-06-2017, 20:00:00
1869, 100509, RWS03_250011, Edge Label, WeatherDuringIncident, location, 5.0669, 52.0995, interval, 22-06-2017, 21:00:00, 22-06-2017, 22:00:00
1870, 100519, RWS03_250140, Edge Label, WeatherDuringIncident, location, 5.0815, 51.9921, interval, 23-06-2017, 07:00:00, 23-06-2017, 08:00:00
1871, 381271, RWS03_250165, Edge Label, WeatherDuringIncident, location, 5.8263, 51.0573, interval, 23-06-2017, 07:00:00, 23-06-2017, 08:00:00
1872, 100520, RWS03_250193, Edge Label, WeatherDuringIncident, location, 5.0606, 52.1055, interval, 23-06-2017, 08:00:00, 23-06-2017, 09:00:00
1873, 381278, RWS03_250441, Edge Label, WeatherDuringIncident, location, 5.8202, 51.2099, interval, 23-06-2017, 14:00:00, 23-06-2017, 15:00:00
1874, 363760, RWS03_250505, Edge Label, WeatherDuringIncident, location, 5.4609, 51.4057, interval, 23-06-2017, 16:00:00, 23-06-2017, 17:00:00
1875, 363760, RWS03_250518, Edge Label, WeatherDuringIncident, location, 5.314, 51.6265, interval, 23-06-2017, 16:00:00, 23-06-2017, 17:00:00
1876, 363760, RWS03_250539, Edge Label, WeatherDuringIncident, location, 5.4968, 51.4046, interval, 23-06-2017, 16:00:00, 23-06-2017, 17:00:00
1877, 381280, RWS03_250550, Edge Label, WeatherDuringIncident, location, 5.8337, 51.0874, interval, 23-06-2017, 16:00:00, 23-06-2017, 17:00:00
1878, 381282, RWS03_250691, Edge Label, WeatherDuringIncident, location, 5.8296, 51.0827, interval, 23-06-2017, 18:00:00, 23-06-2017, 19:00:00
1879, 363762, RWS03_250702, Edge Label, WeatherDuringIncident, location, 5.5218, 51.3723, interval, 23-06-2017, 18:00:00, 23-06-2017, 19:00:00
1880, 100533, RWS03_250848, Edge Label, WeatherDuringIncident, location, 4.9877, 52.1687, interval, 23-06-2017, 21:00:00, 23-06-2017, 22:00:00
1881, 363781, RWS03_250959, Edge Label, WeatherDuringIncident, location, 5.4379, 51.405, interval, 24-06-2017, 13:00:00, 24-06-2017, 14:00:00
1882, 381302, RWS03_250982, Edge Label, WeatherDuringIncident, location, 5.8849, 51.1643, interval, 24-06-2017, 14:00:00, 24-06-2017, 15:00:00
1883, 100552, RWS03_251053, Edge Label, WeatherDuringIncident, location, 5.0758, 52.0855, interval, 24-06-2017, 16:00:00, 24-06-2017, 17:00:00
1884, 390069, RWS03_251224, Edge Label, WeatherDuringIncident, location, 5.7875, 50.9959, interval, 24-06-2017, 21:00:00, 24-06-2017, 22:00:00
1885, 100558, RWS03_251244, Edge Label, WeatherDuringIncident, location, 5.0643, 52.0387, interval, 24-06-2017, 22:00:00, 24-06-2017, 23:00:00
1886, 355047, RWS03_251530, Edge Label, WeatherDuringIncident, location, 5.2607, 51.8145, interval, 25-06-2017, 15:00:00, 25-06-2017, 16:00:00
1887, 363807, RWS03_251529, Edge Label, WeatherDuringIncident, location, 5.4283, 51.4243, interval, 25-06-2017, 15:00:00, 25-06-2017, 16:00:00
1888, 355049, RWS03_251561, Edge Label, WeatherDuringIncident, location, 5.1919, 51.8978, interval, 25-06-2017, 17:00:00, 25-06-2017, 18:00:00
1889, 39258, RWS03_251626, Edge Label, WeatherDuringIncident, location, 4.9135, 52.33, interval, 25-06-2017, 18:00:00, 25-06-2017, 19:00:00
1890, 390096, RWS03_251762, Edge Label, WeatherDuringIncident, location, 5.735, 50.8776, interval, 26-06-2017, 00:00:00, 26-06-2017, 01:00:00
1891, 381337, RWS03_251766, Edge Label, WeatherDuringIncident, location, 5.7865, 51.2422, interval, 26-06-2017, 01:00:00, 26-06-2017, 02:00:00
1892, 355060, RWS03_251787, Edge Label, WeatherDuringIncident, location, 5.1935, 51.8963, interval, 26-06-2017, 04:00:00, 26-06-2017, 05:00:00
1893, 355071, RWS03_252137, Edge Label, WeatherDuringIncident, location, 5.1089, 51.9705, interval, 26-06-2017, 15:00:00, 26-06-2017, 16:00:00
1894, 355071, RWS03_252158, Edge Label, WeatherDuringIncident, location, 5.279, 51.7616, interval, 26-06-2017, 15:00:00, 26-06-2017, 16:00:00
1895, 390112, RWS03_252206, Edge Label, WeatherDuringIncident, location, 5.8258, 51.0421, interval, 26-06-2017, 16:00:00, 26-06-2017, 17:00:00
1896, 390112, RWS03_252196, Edge Label, WeatherDuringIncident, location, 5.755, 50.8997, interval, 26-06-2017, 16:00:00, 26-06-2017, 17:00:00
1897, 390112, RWS03_252227, Edge Label, WeatherDuringIncident, location, 5.7584, 50.9047, interval, 26-06-2017, 16:00:00, 26-06-2017, 17:00:00
1898, 355074, RWS03_252320, Edge Label, WeatherDuringIncident, location, 5.3382, 51.7163, interval, 26-06-2017, 18:00:00, 26-06-2017, 19:00:00
1899, 390117, RWS03_252400, Edge Label, WeatherDuringIncident, location, 5.7881, 50.9432, interval, 26-06-2017, 21:00:00, 26-06-2017, 22:00:00
1900, 100605, RWS03_252431, Edge Label, WeatherDuringIncident, location, 5.0751, 52.0766, interval, 26-06-2017, 21:00:00, 26-06-2017, 22:00:00
1901, 355081, RWS03_252499, Edge Label, WeatherDuringIncident, location, 5.1297, 51.9522, interval, 27-06-2017, 01:00:00, 27-06-2017, 02:00:00
1902, 100610, RWS03_252505, Edge Label, WeatherDuringIncident, location, 4.9922, 52.1593, interval, 27-06-2017, 02:00:00, 27-06-2017, 03:00:00
1903, 355087, RWS03_252576, Edge Label, WeatherDuringIncident, location, 5.175, 51.9186, interval, 27-06-2017, 07:00:00, 27-06-2017, 08:00:00
1904, 381370, RWS03_252718, Edge Label, WeatherDuringIncident, location, 5.6552, 51.2801, interval, 27-06-2017, 10:00:00, 27-06-2017, 11:00:00
1905, 363853, RWS03_252788, Edge Label, WeatherDuringIncident, location, 5.5298, 51.3638, interval, 27-06-2017, 13:00:00, 27-06-2017, 14:00:00
1906, 363851, RWS03_252764, Edge Label, WeatherDuringIncident, location, 5.5079, 51.3928, interval, 27-06-2017, 11:00:00, 27-06-2017, 12:00:00
1907, 363853, RWS03_252793, Edge Label, WeatherDuringIncident, location, 5.5218, 51.3723, interval, 27-06-2017, 13:00:00, 27-06-2017, 14:00:00
1908, 355095, RWS03_252857, Edge Label, WeatherDuringIncident, location, 5.1165, 51.9629, interval, 27-06-2017, 15:00:00, 27-06-2017, 16:00:00
1909, 381375, RWS03_252839, Edge Label, WeatherDuringIncident, location, 5.8268, 51.0785, interval, 27-06-2017, 15:00:00, 27-06-2017, 16:00:00
1910, 390136, RWS03_252880, Edge Label, WeatherDuringIncident, location, 5.8063, 51.0169, interval, 27-06-2017, 16:00:00, 27-06-2017, 17:00:00
1911, 363856, RWS03_252894, Edge Label, WeatherDuringIncident, location, 5.4408, 51.4052, interval, 27-06-2017, 16:00:00, 27-06-2017, 17:00:00
1912, 100629, RWS03_253052, Edge Label, WeatherDuringIncident, location, 5.067, 52.0574, interval, 27-06-2017, 21:00:00, 27-06-2017, 22:00:00
1913, 363870, RWS03_253109, Edge Label, WeatherDuringIncident, location, 5.4292, 51.4172, interval, 28-06-2017, 06:00:00, 28-06-2017, 07:00:00
1914, 355112, RWS03_253164, Edge Label, WeatherDuringIncident, location, 5.1919, 51.8978, interval, 28-06-2017, 08:00:00, 28-06-2017, 09:00:00
1915, 355112, RWS03_253141, Edge Label, WeatherDuringIncident, location, 5.2108, 51.8765, interval, 28-06-2017, 08:00:00, 28-06-2017, 09:00:00
1916, 363872, RWS03_253152, Edge Label, WeatherDuringIncident, location, 5.5407, 51.3522, interval, 28-06-2017, 08:00:00, 28-06-2017, 09:00:00
1917, 363877, RWS03_253334, Edge Label, WeatherDuringIncident, location, 5.406, 51.4823, interval, 28-06-2017, 13:00:00, 28-06-2017, 14:00:00
1918, 100646, RWS03_253367, Edge Label, WeatherDuringIncident, location, 5.0655, 52.1011, interval, 28-06-2017, 14:00:00, 28-06-2017, 15:00:00
1919, 363880, RWS03_253417, Edge Label, WeatherDuringIncident, location, 5.4408, 51.4052, interval, 28-06-2017, 16:00:00, 28-06-2017, 17:00:00
1920, 363880, RWS03_253441, Edge Label, WeatherDuringIncident, location, 5.4289, 51.4198, interval, 28-06-2017, 16:00:00, 28-06-2017, 17:00:00
1921, 355121, RWS03_253521, Edge Label, WeatherDuringIncident, location, 5.3297, 51.7216, interval, 28-06-2017, 17:00:00, 28-06-2017, 18:00:00
1922, 381407, RWS03_253702, Edge Label, WeatherDuringIncident, location, 5.7394, 51.2717, interval, 28-06-2017, 23:00:00, 29-06-2017, 00:00:00
1923, 355128, RWS03_253712, Edge Label, WeatherDuringIncident, location, 5.2587, 51.8012, interval, 29-06-2017, 00:00:00, 29-06-2017, 01:00:00
1924, 355136, RWS03_253794, Edge Label, WeatherDuringIncident, location, 5.1023, 51.9765, interval, 29-06-2017, 08:00:00, 29-06-2017, 09:00:00
1925, 381420, RWS03_253932, Edge Label, WeatherDuringIncident, location, 5.8376, 51.1913, interval, 29-06-2017, 12:00:00, 29-06-2017, 13:00:00
1926, 363900, RWS03_253945, Edge Label, WeatherDuringIncident, location, 5.5082, 51.3919, interval, 29-06-2017, 12:00:00, 29-06-2017, 13:00:00
1927, 100669, RWS03_253990, Edge Label, WeatherDuringIncident, location, 5.0745, 52.0766, interval, 29-06-2017, 13:00:00, 29-06-2017, 14:00:00
1928, 355143, RWS03_254026, Edge Label, WeatherDuringIncident, location, 5.1896, 51.9, interval, 29-06-2017, 15:00:00, 29-06-2017, 16:00:00
1929, 100674, RWS03_254167, Edge Label, WeatherDuringIncident, location, 5.0645, 52.0431, interval, 29-06-2017, 18:00:00, 29-06-2017, 19:00:00
1930, 100686, RWS03_254369, Edge Label, WeatherDuringIncident, location, 5.0087, 52.1354, interval, 30-06-2017, 06:00:00, 30-06-2017, 07:00:00
1931, 100686, RWS03_254381, Edge Label, WeatherDuringIncident, location, 5.0648, 52.0494, interval, 30-06-2017, 06:00:00, 30-06-2017, 07:00:00
1932, 100686, RWS03_254376, Edge Label, WeatherDuringIncident, location, 5.0042, 52.142, interval, 30-06-2017, 06:00:00, 30-06-2017, 07:00:00
1933, 355159, RWS03_254399, Edge Label, WeatherDuringIncident, location, 5.2586, 51.7985, interval, 30-06-2017, 07:00:00, 30-06-2017, 08:00:00
1934, 390203, RWS03_254508, Edge Label, WeatherDuringIncident, location, 5.8271, 51.0493, interval, 30-06-2017, 11:00:00, 30-06-2017, 12:00:00
1935, 363925, RWS03_254556, Edge Label, WeatherDuringIncident, location, 5.4394, 51.4051, interval, 30-06-2017, 13:00:00, 30-06-2017, 14:00:00
1936, 390207, RWS03_254685, Edge Label, WeatherDuringIncident, location, 5.7302, 50.8701, interval, 30-06-2017, 15:00:00, 30-06-2017, 16:00:00
1937, 363928, RWS03_254742, Edge Label, WeatherDuringIncident, location, 5.3147, 51.6248, interval, 30-06-2017, 16:00:00, 30-06-2017, 17:00:00
1938, 390209, RWS03_254787, Edge Label, WeatherDuringIncident, location, 5.7112, 50.8558, interval, 30-06-2017, 17:00:00, 30-06-2017, 18:00:00
1939, 363930, RWS03_254857, Edge Label, WeatherDuringIncident, location, 5.3664, 51.5501, interval, 30-06-2017, 18:00:00, 30-06-2017, 19:00:00
1940, 363930, RWS03_254844, Edge Label, WeatherDuringIncident, location, 5.5057, 51.398, interval, 30-06-2017, 18:00:00, 30-06-2017, 19:00:00
1941, 363934, RWS03_255017, Edge Label, WeatherDuringIncident, location, 5.3221, 51.6715, interval, 30-06-2017, 22:00:00, 30-06-2017, 23:00:00
1942, 363946, RWS03_255189, Edge Label, WeatherDuringIncident, location, 5.3068, 51.6486, interval, 01-07-2017, 10:00:00, 01-07-2017, 11:00:00
1943, 381466, RWS03_255190, Edge Label, WeatherDuringIncident, location, 5.8289, 51.0818, interval, 01-07-2017, 10:00:00, 01-07-2017, 11:00:00
1944, 363948, RWS03_255228, Edge Label, WeatherDuringIncident, location, 5.4266, 51.4342, interval, 01-07-2017, 12:00:00, 01-07-2017, 13:00:00
1945, 381469, RWS03_255277, Edge Label, WeatherDuringIncident, location, 5.8239, 51.068, interval, 01-07-2017, 13:00:00, 01-07-2017, 14:00:00
1946, 363958, RWS03_255568, Edge Label, WeatherDuringIncident, location, 5.4098, 51.4836, interval, 01-07-2017, 22:00:00, 01-07-2017, 23:00:00
1947, 381479, RWS03_255575, Edge Label, WeatherDuringIncident, location, 5.8277, 51.0801, interval, 01-07-2017, 23:00:00, 02-07-2017, 00:00:00
1948, 355199, RWS03_255588, Edge Label, WeatherDuringIncident, location, 5.2762, 51.7636, interval, 01-07-2017, 23:00:00, 02-07-2017, 00:00:00
1949, 363961, RWS03_255607, Edge Label, WeatherDuringIncident, location, 5.4954, 51.4049, interval, 02-07-2017, 01:00:00, 02-07-2017, 02:00:00
1950, 363968, RWS03_255680, Edge Label, WeatherDuringIncident, location, 5.4408, 51.4052, interval, 02-07-2017, 08:00:00, 02-07-2017, 09:00:00
1951, 390255, RWS03_255819, Edge Label, WeatherDuringIncident, location, 5.8165, 51.0255, interval, 02-07-2017, 15:00:00, 02-07-2017, 16:00:00
1952, 363975, RWS03_255812, Edge Label, WeatherDuringIncident, location, 5.3171, 51.6178, interval, 02-07-2017, 15:00:00, 02-07-2017, 16:00:00
1953, 381496, RWS03_255865, Edge Label, WeatherDuringIncident, location, 5.7438, 51.2652, interval, 02-07-2017, 16:00:00, 02-07-2017, 17:00:00
1954, 355217, RWS03_255881, Edge Label, WeatherDuringIncident, location, 5.2997, 51.7432, interval, 02-07-2017, 17:00:00, 02-07-2017, 18:00:00
1955, 381499, RWS03_255928, Edge Label, WeatherDuringIncident, location, 5.8238, 51.2061, interval, 02-07-2017, 19:00:00, 02-07-2017, 20:00:00
1956, 100756, RWS03_256042, Edge Label, WeatherDuringIncident, location, 5.0695, 52.0963, interval, 03-07-2017, 04:00:00, 03-07-2017, 05:00:00
1957, 363993, RWS03_256158, Edge Label, WeatherDuringIncident, location, 5.4968, 51.4046, interval, 03-07-2017, 09:00:00, 03-07-2017, 10:00:00
1958, 381512, RWS03_256157, Edge Label, WeatherDuringIncident, location, 5.6095, 51.3092, interval, 03-07-2017, 08:00:00, 03-07-2017, 09:00:00
1959, 381514, RWS03_256215, Edge Label, WeatherDuringIncident, location, 5.8794, 51.1208, interval, 03-07-2017, 10:00:00, 03-07-2017, 11:00:00
1960, 39440, RWS03_256137, Edge Label, WeatherDuringIncident, location, 4.9472, 52.2933, interval, 03-07-2017, 08:00:00, 03-07-2017, 09:00:00
1961, 355234, RWS03_256228, Edge Label, WeatherDuringIncident, location, 5.1112, 51.9682, interval, 03-07-2017, 10:00:00, 03-07-2017, 11:00:00
1962, 381515, RWS03_256265, Edge Label, WeatherDuringIncident, location, 5.8783, 51.1202, interval, 03-07-2017, 11:00:00, 03-07-2017, 12:00:00
1963, 100763, RWS03_256276, Edge Label, WeatherDuringIncident, location, 4.9869, 52.2064, interval, 03-07-2017, 11:00:00, 03-07-2017, 12:00:00
1964, 355237, RWS03_256323, Edge Label, WeatherDuringIncident, location, 5.122, 51.9576, interval, 03-07-2017, 13:00:00, 03-07-2017, 14:00:00
1965, 100765, RWS03_256331, Edge Label, WeatherDuringIncident, location, 5.075, 52.089, interval, 03-07-2017, 13:00:00, 03-07-2017, 14:00:00
1966, 100767, RWS03_256422, Edge Label, WeatherDuringIncident, location, 5.076, 52.0828, interval, 03-07-2017, 15:00:00, 03-07-2017, 16:00:00
1967, 390280, RWS03_256475, Edge Label, WeatherDuringIncident, location, 5.7251, 50.797, interval, 03-07-2017, 16:00:00, 03-07-2017, 17:00:00
1968, 364000, RWS03_256489, Edge Label, WeatherDuringIncident, location, 5.3936, 51.5236, interval, 03-07-2017, 16:00:00, 03-07-2017, 17:00:00
1969, 355241, RWS03_256499, Edge Label, WeatherDuringIncident, location, 5.2606, 51.7925, interval, 03-07-2017, 17:00:00, 03-07-2017, 18:00:00
1970, 100776, RWS03_256679, Edge Label, WeatherDuringIncident, location, 4.9869, 52.1912, interval, 04-07-2017, 00:00:00, 04-07-2017, 01:00:00
1971, 100788, RWS03_256754, Edge Label, WeatherDuringIncident, location, 5.0649, 52.1019, interval, 04-07-2017, 12:00:00, 04-07-2017, 13:00:00
1972, 355264, RWS03_256906, Edge Label, WeatherDuringIncident, location, 5.2584, 51.7958, interval, 04-07-2017, 16:00:00, 04-07-2017, 17:00:00
1973, 364024, RWS03_256924, Edge Label, WeatherDuringIncident, location, 5.404, 51.4791, interval, 04-07-2017, 16:00:00, 04-07-2017, 17:00:00
1974, 100792, RWS03_256941, Edge Label, WeatherDuringIncident, location, 5.0654, 52.054, interval, 04-07-2017, 16:00:00, 04-07-2017, 17:00:00
1975, 390317, RWS03_257249, Edge Label, WeatherDuringIncident, location, 5.7986, 51.0103, interval, 05-07-2017, 05:00:00, 05-07-2017, 06:00:00
1976, 100806, RWS03_257263, Edge Label, WeatherDuringIncident, location, 5.0648, 52.0494, interval, 05-07-2017, 06:00:00, 05-07-2017, 07:00:00
1977, 381558, RWS03_257266, Edge Label, WeatherDuringIncident, location, 5.8385, 51.0929, interval, 05-07-2017, 06:00:00, 05-07-2017, 07:00:00
1978, 100808, RWS03_257329, Edge Label, WeatherDuringIncident, location, 5.0755, 52.0783, interval, 05-07-2017, 08:00:00, 05-07-2017, 09:00:00
1979, 100809, RWS03_257402, Edge Label, WeatherDuringIncident, location, 5.0663, 52.0671, interval, 05-07-2017, 09:00:00, 05-07-2017, 10:00:00
1980, 100812, RWS03_257473, Edge Label, WeatherDuringIncident, location, 5.0019, 52.1453, interval, 05-07-2017, 12:00:00, 05-07-2017, 13:00:00
1981, 390323, RWS03_257465, Edge Label, WeatherDuringIncident, location, 5.7831, 50.982, interval, 05-07-2017, 11:00:00, 05-07-2017, 12:00:00
1982, 390326, RWS03_257564, Edge Label, WeatherDuringIncident, location, 5.8254, 51.0403, interval, 05-07-2017, 14:00:00, 05-07-2017, 15:00:00
1983, 381569, RWS03_257716, Edge Label, WeatherDuringIncident, location, 5.8277, 51.0801, interval, 05-07-2017, 17:00:00, 05-07-2017, 18:00:00
1984, 100819, RWS03_257781, Edge Label, WeatherDuringIncident, location, 5.0662, 52.0261, interval, 05-07-2017, 19:00:00, 05-07-2017, 20:00:00
1985, 364054, RWS03_257884, Edge Label, WeatherDuringIncident, location, 5.4067, 51.4639, interval, 05-07-2017, 22:00:00, 05-07-2017, 23:00:00
1986, 381576, RWS03_257916, Edge Label, WeatherDuringIncident, location, 5.8417, 51.0966, interval, 06-07-2017, 00:00:00, 06-07-2017, 01:00:00
1987, 355302, RWS03_257962, Edge Label, WeatherDuringIncident, location, 5.3329, 51.7197, interval, 06-07-2017, 06:00:00, 06-07-2017, 07:00:00
1988, 100830, RWS03_257959, Edge Label, WeatherDuringIncident, location, 5.0425, 52.1143, interval, 06-07-2017, 06:00:00, 06-07-2017, 07:00:00
1989, 390343, RWS03_257968, Edge Label, WeatherDuringIncident, location, 5.7878, 50.9681, interval, 06-07-2017, 07:00:00, 06-07-2017, 08:00:00
1990, 100832, RWS03_257997, Edge Label, WeatherDuringIncident, location, 5.0642, 52.036, interval, 06-07-2017, 08:00:00, 06-07-2017, 09:00:00
1991, 100831, RWS03_257988, Edge Label, WeatherDuringIncident, location, 5.0662, 52.1003, interval, 06-07-2017, 07:00:00, 06-07-2017, 08:00:00
1992, 381584, RWS03_258027, Edge Label, WeatherDuringIncident, location, 5.6421, 51.2907, interval, 06-07-2017, 08:00:00, 06-07-2017, 09:00:00
1993, 390347, RWS03_258145, Edge Label, WeatherDuringIncident, location, 5.7837, 50.9882, interval, 06-07-2017, 11:00:00, 06-07-2017, 12:00:00
1994, 364070, RWS03_258217, Edge Label, WeatherDuringIncident, location, 5.5075, 51.3937, interval, 06-07-2017, 14:00:00, 06-07-2017, 15:00:00
1995, 364071, RWS03_258300, Edge Label, WeatherDuringIncident, location, 5.3075, 51.6677, interval, 06-07-2017, 15:00:00, 06-07-2017, 16:00:00
1996, 364071, RWS03_258301, Edge Label, WeatherDuringIncident, location, 5.3075, 51.6677, interval, 06-07-2017, 15:00:00, 06-07-2017, 16:00:00
1997, 364075, RWS03_258518, Edge Label, WeatherDuringIncident, location, 5.4339, 51.4054, interval, 06-07-2017, 19:00:00, 06-07-2017, 20:00:00
1998, 364079, RWS03_258625, Edge Label, WeatherDuringIncident, location, 5.3027, 51.6624, interval, 06-07-2017, 23:00:00, 07-07-2017, 00:00:00
1999, 100847, RWS03_258627, Edge Label, WeatherDuringIncident, location, 5.0747, 52.089, interval, 06-07-2017, 23:00:00, 07-07-2017, 00:00:00
2000, 39531, RWS03_258663, Edge Label, WeatherDuringIncident, location, 4.9872, 52.2256, interval, 07-07-2017, 03:00:00, 07-07-2017, 04:00:00
2001, 364094, RWS03_259023, Edge Label, WeatherDuringIncident, location, 5.4285, 51.4225, interval, 07-07-2017, 14:00:00, 07-07-2017, 15:00:00
2002, 364095, RWS03_259072, Edge Label, WeatherDuringIncident, location, 5.5386, 51.3545, interval, 07-07-2017, 15:00:00, 07-07-2017, 16:00:00
2003, 355336, RWS03_259110, Edge Label, WeatherDuringIncident, location, 5.3481, 51.7066, interval, 07-07-2017, 16:00:00, 07-07-2017, 17:00:00
2004, 355336, RWS03_259097, Edge Label, WeatherDuringIncident, location, 5.3189, 51.7275, interval, 07-07-2017, 16:00:00, 07-07-2017, 17:00:00
2005, 381619, RWS03_259312, Edge Label, WeatherDuringIncident, location, 5.8108, 51.22, interval, 07-07-2017, 19:00:00, 07-07-2017, 20:00:00
2006, 100865, RWS03_259223, Edge Label, WeatherDuringIncident, location, 5.0002, 52.1478, interval, 07-07-2017, 17:00:00, 07-07-2017, 18:00:00
