0, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
1899, 4245, RWS03_252400, Edge Label, WeatherDuringIncident, location, 5.7881, 50.9432, interval, 26-06-2017, 21:00:00, 26-06-2017, 22:00:00
1900, 4245, RWS03_252431, Edge Label, WeatherDuringIncident, location, 5.0751, 52.0766, interval, 26-06-2017, 21:00:00, 26-06-2017, 22:00:00
1901, 4249, RWS03_252499, Edge Label, WeatherDuringIncident, location, 5.1297, 51.9522, interval, 27-06-2017, 01:00:00, 27-06-2017, 02:00:00
1902, 4250, RWS03_252505, Edge Label, WeatherDuringIncident, location, 4.9922, 52.1593, interval, 27-06-2017, 02:00:00, 27-06-2017, 03:00:00
1903, 4255, RWS03_252576, Edge Label, WeatherDuringIncident, location, 5.175, 51.9186, interval, 27-06-2017, 07:00:00, 27-06-2017, 08:00:00
1904, 4258, RWS03_252718, Edge Label, WeatherDuringIncident, location, 5.6552, 51.2801, interval, 27-06-2017, 10:00:00, 27-06-2017, 11:00:00
1905, 4261, RWS03_252788, Edge Label, WeatherDuringIncident, location, 5.5298, 51.3638, interval, 27-06-2017, 13:00:00, 27-06-2017, 14:00:00
1906, 4259, RWS03_252764, Edge Label, WeatherDuringIncident, location, 5.5079, 51.3928, interval, 27-06-2017, 11:00:00, 27-06-2017, 12:00:00
1907, 4261, RWS03_252793, Edge Label, WeatherDuringIncident, location, 5.5218, 51.3723, interval, 27-06-2017, 13:00:00, 27-06-2017, 14:00:00
1908, 4263, RWS03_252857, Edge Label, WeatherDuringIncident, location, 5.1165, 51.9629, interval, 27-06-2017, 15:00:00, 27-06-2017, 16:00:00
1909, 4263, RWS03_252839, Edge Label, WeatherDuringIncident, location, 5.8268, 51.0785, interval, 27-06-2017, 15:00:00, 27-06-2017, 16:00:00
1910, 4264, RWS03_252880, Edge Label, WeatherDuringIncident, location, 5.8063, 51.0169, interval, 27-06-2017, 16:00:00, 27-06-2017, 17:00:00
1911, 4264, RWS03_252894, Edge Label, WeatherDuringIncident, location, 5.4408, 51.4052, interval, 27-06-2017, 16:00:00, 27-06-2017, 17:00:00
1912, 4269, RWS03_253052, Edge Label, WeatherDuringIncident, location, 5.067, 52.0574, interval, 27-06-2017, 21:00:00, 27-06-2017, 22:00:00
1913, 4278, RWS03_253109, Edge Label, WeatherDuringIncident, location, 5.4292, 51.4172, interval, 28-06-2017, 06:00:00, 28-06-2017, 07:00:00
1914, 4280, RWS03_253164, Edge Label, WeatherDuringIncident, location, 5.1919, 51.8978, interval, 28-06-2017, 08:00:00, 28-06-2017, 09:00:00
1915, 4280, RWS03_253141, Edge Label, WeatherDuringIncident, location, 5.2108, 51.8765, interval, 28-06-2017, 08:00:00, 28-06-2017, 09:00:00
1916, 4280, RWS03_253152, Edge Label, WeatherDuringIncident, location, 5.5407, 51.3522, interval, 28-06-2017, 08:00:00, 28-06-2017, 09:00:00
1917, 4285, RWS03_253334, Edge Label, WeatherDuringIncident, location, 5.406, 51.4823, interval, 28-06-2017, 13:00:00, 28-06-2017, 14:00:00
1918, 4286, RWS03_253367, Edge Label, WeatherDuringIncident, location, 5.0655, 52.1011, interval, 28-06-2017, 14:00:00, 28-06-2017, 15:00:00
1919, 4288, RWS03_253417, Edge Label, WeatherDuringIncident, location, 5.4408, 51.4052, interval, 28-06-2017, 16:00:00, 28-06-2017, 17:00:00
1920, 4288, RWS03_253441, Edge Label, WeatherDuringIncident, location, 5.4289, 51.4198, interval, 28-06-2017, 16:00:00, 28-06-2017, 17:00:00
1921, 4289, RWS03_253521, Edge Label, WeatherDuringIncident, location, 5.3297, 51.7216, interval, 28-06-2017, 17:00:00, 28-06-2017, 18:00:00
1922, 4295, RWS03_253702, Edge Label, WeatherDuringIncident, location, 5.7394, 51.2717, interval, 28-06-2017, 23:00:00, 29-06-2017, 00:00:00
1923, 4296, RWS03_253712, Edge Label, WeatherDuringIncident, location, 5.2587, 51.8012, interval, 29-06-2017, 00:00:00, 29-06-2017, 01:00:00
1924, 4304, RWS03_253794, Edge Label, WeatherDuringIncident, location, 5.1023, 51.9765, interval, 29-06-2017, 08:00:00, 29-06-2017, 09:00:00
1925, 4308, RWS03_253932, Edge Label, WeatherDuringIncident, location, 5.8376, 51.1913, interval, 29-06-2017, 12:00:00, 29-06-2017, 13:00:00
1926, 4308, RWS03_253945, Edge Label, WeatherDuringIncident, location, 5.5082, 51.3919, interval, 29-06-2017, 12:00:00, 29-06-2017, 13:00:00
1927, 4309, RWS03_253990, Edge Label, WeatherDuringIncident, location, 5.0745, 52.0766, interval, 29-06-2017, 13:00:00, 29-06-2017, 14:00:00
1928, 4311, RWS03_254026, Edge Label, WeatherDuringIncident, location, 5.1896, 51.9, interval, 29-06-2017, 15:00:00, 29-06-2017, 16:00:00
1929, 4314, RWS03_254167, Edge Label, WeatherDuringIncident, location, 5.0645, 52.0431, interval, 29-06-2017, 18:00:00, 29-06-2017, 19:00:00
1930, 4326, RWS03_254369, Edge Label, WeatherDuringIncident, location, 5.0087, 52.1354, interval, 30-06-2017, 06:00:00, 30-06-2017, 07:00:00
1931, 4326, RWS03_254381, Edge Label, WeatherDuringIncident, location, 5.0648, 52.0494, interval, 30-06-2017, 06:00:00, 30-06-2017, 07:00:00
1932, 4326, RWS03_254376, Edge Label, WeatherDuringIncident, location, 5.0042, 52.142, interval, 30-06-2017, 06:00:00, 30-06-2017, 07:00:00
1933, 4327, RWS03_254399, Edge Label, WeatherDuringIncident, location, 5.2586, 51.7985, interval, 30-06-2017, 07:00:00, 30-06-2017, 08:00:00
1934, 4331, RWS03_254508, Edge Label, WeatherDuringIncident, location, 5.8271, 51.0493, interval, 30-06-2017, 11:00:00, 30-06-2017, 12:00:00
1935, 4333, RWS03_254556, Edge Label, WeatherDuringIncident, location, 5.4394, 51.4051, interval, 30-06-2017, 13:00:00, 30-06-2017, 14:00:00
1936, 4335, RWS03_254685, Edge Label, WeatherDuringIncident, location, 5.7302, 50.8701, interval, 30-06-2017, 15:00:00, 30-06-2017, 16:00:00
1937, 4336, RWS03_254742, Edge Label, WeatherDuringIncident, location, 5.3147, 51.6248, interval, 30-06-2017, 16:00:00, 30-06-2017, 17:00:00
1938, 4337, RWS03_254787, Edge Label, WeatherDuringIncident, location, 5.7112, 50.8558, interval, 30-06-2017, 17:00:00, 30-06-2017, 18:00:00
1939, 4338, RWS03_254857, Edge Label, WeatherDuringIncident, location, 5.3664, 51.5501, interval, 30-06-2017, 18:00:00, 30-06-2017, 19:00:00
1940, 4338, RWS03_254844, Edge Label, WeatherDuringIncident, location, 5.5057, 51.398, interval, 30-06-2017, 18:00:00, 30-06-2017, 19:00:00
1941, 4342, RWS03_255017, Edge Label, WeatherDuringIncident, location, 5.3221, 51.6715, interval, 30-06-2017, 22:00:00, 30-06-2017, 23:00:00
1942, 4354, RWS03_255189, Edge Label, WeatherDuringIncident, location, 5.3068, 51.6486, interval, 01-07-2017, 10:00:00, 01-07-2017, 11:00:00
1943, 4354, RWS03_255190, Edge Label, WeatherDuringIncident, location, 5.8289, 51.0818, interval, 01-07-2017, 10:00:00, 01-07-2017, 11:00:00
1944, 4356, RWS03_255228, Edge Label, WeatherDuringIncident, location, 5.4266, 51.4342, interval, 01-07-2017, 12:00:00, 01-07-2017, 13:00:00
1945, 4357, RWS03_255277, Edge Label, WeatherDuringIncident, location, 5.8239, 51.068, interval, 01-07-2017, 13:00:00, 01-07-2017, 14:00:00
1946, 4366, RWS03_255568, Edge Label, WeatherDuringIncident, location, 5.4098, 51.4836, interval, 01-07-2017, 22:00:00, 01-07-2017, 23:00:00
1947, 4367, RWS03_255575, Edge Label, WeatherDuringIncident, location, 5.8277, 51.0801, interval, 01-07-2017, 23:00:00, 02-07-2017, 00:00:00
1948, 4367, RWS03_255588, Edge Label, WeatherDuringIncident, location, 5.2762, 51.7636, interval, 01-07-2017, 23:00:00, 02-07-2017, 00:00:00
1949, 4369, RWS03_255607, Edge Label, WeatherDuringIncident, location, 5.4954, 51.4049, interval, 02-07-2017, 01:00:00, 02-07-2017, 02:00:00
1950, 4376, RWS03_255680, Edge Label, WeatherDuringIncident, location, 5.4408, 51.4052, interval, 02-07-2017, 08:00:00, 02-07-2017, 09:00:00
1951, 4383, RWS03_255819, Edge Label, WeatherDuringIncident, location, 5.8165, 51.0255, interval, 02-07-2017, 15:00:00, 02-07-2017, 16:00:00
1952, 4383, RWS03_255812, Edge Label, WeatherDuringIncident, location, 5.3171, 51.6178, interval, 02-07-2017, 15:00:00, 02-07-2017, 16:00:00
1953, 4384, RWS03_255865, Edge Label, WeatherDuringIncident, location, 5.7438, 51.2652, interval, 02-07-2017, 16:00:00, 02-07-2017, 17:00:00
1954, 4385, RWS03_255881, Edge Label, WeatherDuringIncident, location, 5.2997, 51.7432, interval, 02-07-2017, 17:00:00, 02-07-2017, 18:00:00
1955, 4387, RWS03_255928, Edge Label, WeatherDuringIncident, location, 5.8238, 51.2061, interval, 02-07-2017, 19:00:00, 02-07-2017, 20:00:00
1956, 4396, RWS03_256042, Edge Label, WeatherDuringIncident, location, 5.0695, 52.0963, interval, 03-07-2017, 04:00:00, 03-07-2017, 05:00:00
1957, 4401, RWS03_256158, Edge Label, WeatherDuringIncident, location, 5.4968, 51.4046, interval, 03-07-2017, 09:00:00, 03-07-2017, 10:00:00
1958, 4400, RWS03_256157, Edge Label, WeatherDuringIncident, location, 5.6095, 51.3092, interval, 03-07-2017, 08:00:00, 03-07-2017, 09:00:00
1959, 4402, RWS03_256215, Edge Label, WeatherDuringIncident, location, 5.8794, 51.1208, interval, 03-07-2017, 10:00:00, 03-07-2017, 11:00:00
1960, 4400, RWS03_256137, Edge Label, WeatherDuringIncident, location, 4.9472, 52.2933, interval, 03-07-2017, 08:00:00, 03-07-2017, 09:00:00
1961, 4402, RWS03_256228, Edge Label, WeatherDuringIncident, location, 5.1112, 51.9682, interval, 03-07-2017, 10:00:00, 03-07-2017, 11:00:00
1962, 4403, RWS03_256265, Edge Label, WeatherDuringIncident, location, 5.8783, 51.1202, interval, 03-07-2017, 11:00:00, 03-07-2017, 12:00:00
1963, 4403, RWS03_256276, Edge Label, WeatherDuringIncident, location, 4.9869, 52.2064, interval, 03-07-2017, 11:00:00, 03-07-2017, 12:00:00
1964, 4405, RWS03_256323, Edge Label, WeatherDuringIncident, location, 5.122, 51.9576, interval, 03-07-2017, 13:00:00, 03-07-2017, 14:00:00
1965, 4405, RWS03_256331, Edge Label, WeatherDuringIncident, location, 5.075, 52.089, interval, 03-07-2017, 13:00:00, 03-07-2017, 14:00:00
1966, 4407, RWS03_256422, Edge Label, WeatherDuringIncident, location, 5.076, 52.0828, interval, 03-07-2017, 15:00:00, 03-07-2017, 16:00:00
1967, 4408, RWS03_256475, Edge Label, WeatherDuringIncident, location, 5.7251, 50.797, interval, 03-07-2017, 16:00:00, 03-07-2017, 17:00:00
1968, 4408, RWS03_256489, Edge Label, WeatherDuringIncident, location, 5.3936, 51.5236, interval, 03-07-2017, 16:00:00, 03-07-2017, 17:00:00
1969, 4409, RWS03_256499, Edge Label, WeatherDuringIncident, location, 5.2606, 51.7925, interval, 03-07-2017, 17:00:00, 03-07-2017, 18:00:00
1970, 4416, RWS03_256679, Edge Label, WeatherDuringIncident, location, 4.9869, 52.1912, interval, 04-07-2017, 00:00:00, 04-07-2017, 01:00:00
1971, 4428, RWS03_256754, Edge Label, WeatherDuringIncident, location, 5.0649, 52.1019, interval, 04-07-2017, 12:00:00, 04-07-2017, 13:00:00
1972, 4432, RWS03_256906, Edge Label, WeatherDuringIncident, location, 5.2584, 51.7958, interval, 04-07-2017, 16:00:00, 04-07-2017, 17:00:00
1973, 4432, RWS03_256924, Edge Label, WeatherDuringIncident, location, 5.404, 51.4791, interval, 04-07-2017, 16:00:00, 04-07-2017, 17:00:00
1974, 4432, RWS03_256941, Edge Label, WeatherDuringIncident, location, 5.0654, 52.054, interval, 04-07-2017, 16:00:00, 04-07-2017, 17:00:00
1975, 4445, RWS03_257249, Edge Label, WeatherDuringIncident, location, 5.7986, 51.0103, interval, 05-07-2017, 05:00:00, 05-07-2017, 06:00:00
1976, 4446, RWS03_257263, Edge Label, WeatherDuringIncident, location, 5.0648, 52.0494, interval, 05-07-2017, 06:00:00, 05-07-2017, 07:00:00
1977, 4446, RWS03_257266, Edge Label, WeatherDuringIncident, location, 5.8385, 51.0929, interval, 05-07-2017, 06:00:00, 05-07-2017, 07:00:00
1978, 4448, RWS03_257329, Edge Label, WeatherDuringIncident, location, 5.0755, 52.0783, interval, 05-07-2017, 08:00:00, 05-07-2017, 09:00:00
1979, 4449, RWS03_257402, Edge Label, WeatherDuringIncident, location, 5.0663, 52.0671, interval, 05-07-2017, 09:00:00, 05-07-2017, 10:00:00
1980, 4452, RWS03_257473, Edge Label, WeatherDuringIncident, location, 5.0019, 52.1453, interval, 05-07-2017, 12:00:00, 05-07-2017, 13:00:00
1981, 4451, RWS03_257465, Edge Label, WeatherDuringIncident, location, 5.7831, 50.982, interval, 05-07-2017, 11:00:00, 05-07-2017, 12:00:00
1982, 4454, RWS03_257564, Edge Label, WeatherDuringIncident, location, 5.8254, 51.0403, interval, 05-07-2017, 14:00:00, 05-07-2017, 15:00:00
1983, 4457, RWS03_257716, Edge Label, WeatherDuringIncident, location, 5.8277, 51.0801, interval, 05-07-2017, 17:00:00, 05-07-2017, 18:00:00
1984, 4459, RWS03_257781, Edge Label, WeatherDuringIncident, location, 5.0662, 52.0261, interval, 05-07-2017, 19:00:00, 05-07-2017, 20:00:00
1985, 4462, RWS03_257884, Edge Label, WeatherDuringIncident, location, 5.4067, 51.4639, interval, 05-07-2017, 22:00:00, 05-07-2017, 23:00:00
1986, 4464, RWS03_257916, Edge Label, WeatherDuringIncident, location, 5.8417, 51.0966, interval, 06-07-2017, 00:00:00, 06-07-2017, 01:00:00
1987, 4470, RWS03_257962, Edge Label, WeatherDuringIncident, location, 5.3329, 51.7197, interval, 06-07-2017, 06:00:00, 06-07-2017, 07:00:00
1988, 4470, RWS03_257959, Edge Label, WeatherDuringIncident, location, 5.0425, 52.1143, interval, 06-07-2017, 06:00:00, 06-07-2017, 07:00:00
1989, 4471, RWS03_257968, Edge Label, WeatherDuringIncident, location, 5.7878, 50.9681, interval, 06-07-2017, 07:00:00, 06-07-2017, 08:00:00
1990, 4472, RWS03_257997, Edge Label, WeatherDuringIncident, location, 5.0642, 52.036, interval, 06-07-2017, 08:00:00, 06-07-2017, 09:00:00
1991, 4471, RWS03_257988, Edge Label, WeatherDuringIncident, location, 5.0662, 52.1003, interval, 06-07-2017, 07:00:00, 06-07-2017, 08:00:00
1992, 4472, RWS03_258027, Edge Label, WeatherDuringIncident, location, 5.6421, 51.2907, interval, 06-07-2017, 08:00:00, 06-07-2017, 09:00:00
1993, 4475, RWS03_258145, Edge Label, WeatherDuringIncident, location, 5.7837, 50.9882, interval, 06-07-2017, 11:00:00, 06-07-2017, 12:00:00
1994, 4478, RWS03_258217, Edge Label, WeatherDuringIncident, location, 5.5075, 51.3937, interval, 06-07-2017, 14:00:00, 06-07-2017, 15:00:00
1995, 4479, RWS03_258300, Edge Label, WeatherDuringIncident, location, 5.3075, 51.6677, interval, 06-07-2017, 15:00:00, 06-07-2017, 16:00:00
1996, 4479, RWS03_258301, Edge Label, WeatherDuringIncident, location, 5.3075, 51.6677, interval, 06-07-2017, 15:00:00, 06-07-2017, 16:00:00
1997, 4483, RWS03_258518, Edge Label, WeatherDuringIncident, location, 5.4339, 51.4054, interval, 06-07-2017, 19:00:00, 06-07-2017, 20:00:00
1998, 4487, RWS03_258625, Edge Label, WeatherDuringIncident, location, 5.3027, 51.6624, interval, 06-07-2017, 23:00:00, 07-07-2017, 00:00:00
1999, 4487, RWS03_258627, Edge Label, WeatherDuringIncident, location, 5.0747, 52.089, interval, 06-07-2017, 23:00:00, 07-07-2017, 00:00:00
2000, 4491, RWS03_258663, Edge Label, WeatherDuringIncident, location, 4.9872, 52.2256, interval, 07-07-2017, 03:00:00, 07-07-2017, 04:00:00
2001, 4502, RWS03_259023, Edge Label, WeatherDuringIncident, location, 5.4285, 51.4225, interval, 07-07-2017, 14:00:00, 07-07-2017, 15:00:00
2002, 4503, RWS03_259072, Edge Label, WeatherDuringIncident, location, 5.5386, 51.3545, interval, 07-07-2017, 15:00:00, 07-07-2017, 16:00:00
2003, 4504, RWS03_259110, Edge Label, WeatherDuringIncident, location, 5.3481, 51.7066, interval, 07-07-2017, 16:00:00, 07-07-2017, 17:00:00
2004, 4504, RWS03_259097, Edge Label, WeatherDuringIncident, location, 5.3189, 51.7275, interval, 07-07-2017, 16:00:00, 07-07-2017, 17:00:00
2005, 4507, RWS03_259312, Edge Label, WeatherDuringIncident, location, 5.8108, 51.22, interval, 07-07-2017, 19:00:00, 07-07-2017, 20:00:00
2006, 4505, RWS03_259223, Edge Label, WeatherDuringIncident, location, 5.0002, 52.1478, interval, 07-07-2017, 17:00:00, 07-07-2017, 18:00:00
2007, 4508, RWS03_259330, Edge Label, WeatherDuringIncident, location, 5.7424, 51.2668, interval, 07-07-2017, 20:00:00, 07-07-2017, 21:00:00
2008, 4508, RWS03_259346, Edge Label, WeatherDuringIncident, location, 5.2858, 51.7558, interval, 07-07-2017, 20:00:00, 07-07-2017, 21:00:00
2009, 4511, RWS03_259398, Edge Label, WeatherDuringIncident, location, 4.9939, 52.1569, interval, 07-07-2017, 23:00:00, 08-07-2017, 00:00:00
2010, 4524, RWS03_259535, Edge Label, WeatherDuringIncident, location, 5.822, 51.0307, interval, 08-07-2017, 12:00:00, 08-07-2017, 13:00:00
2011, 4524, RWS03_259524, Edge Label, WeatherDuringIncident, location, 4.9104, 52.3301, interval, 08-07-2017, 12:00:00, 08-07-2017, 13:00:00
2012, 4524, RWS03_259541, Edge Label, WeatherDuringIncident, location, 5.8097, 51.0197, interval, 08-07-2017, 12:00:00, 08-07-2017, 13:00:00
2013, 4527, RWS03_259617, Edge Label, WeatherDuringIncident, location, 5.1927, 51.897, interval, 08-07-2017, 15:00:00, 08-07-2017, 16:00:00
2014, 4527, RWS03_259634, Edge Label, WeatherDuringIncident, location, 4.9144, 52.3232, interval, 08-07-2017, 15:00:00, 08-07-2017, 16:00:00
2015, 4530, RWS03_259706, Edge Label, WeatherDuringIncident, location, 5.3153, 51.6231, interval, 08-07-2017, 18:00:00, 08-07-2017, 19:00:00
2016, 4530, RWS03_259704, Edge Label, WeatherDuringIncident, location, 5.3153, 51.6231, interval, 08-07-2017, 18:00:00, 08-07-2017, 19:00:00
2017, 4531, RWS03_259748, Edge Label, WeatherDuringIncident, location, 5.2916, 51.7507, interval, 08-07-2017, 19:00:00, 08-07-2017, 20:00:00
2018, 4532, RWS03_259774, Edge Label, WeatherDuringIncident, location, 5.3283, 51.6067, interval, 08-07-2017, 20:00:00, 08-07-2017, 21:00:00
2019, 4532, RWS03_259789, Edge Label, WeatherDuringIncident, location, 5.4042, 51.4773, interval, 08-07-2017, 20:00:00, 08-07-2017, 21:00:00
2020, 4533, RWS03_259806, Edge Label, WeatherDuringIncident, location, 5.4191, 51.4859, interval, 08-07-2017, 21:00:00, 08-07-2017, 22:00:00
2021, 4547, RWS03_259958, Edge Label, WeatherDuringIncident, location, 5.0646, 52.0449, interval, 09-07-2017, 11:00:00, 09-07-2017, 12:00:00
2022, 4549, RWS03_260011, Edge Label, WeatherDuringIncident, location, 4.9951, 52.1552, interval, 09-07-2017, 13:00:00, 09-07-2017, 14:00:00
2023, 4550, RWS03_260068, Edge Label, WeatherDuringIncident, location, 5.0792, 51.9955, interval, 09-07-2017, 14:00:00, 09-07-2017, 15:00:00
2024, 4553, RWS03_260159, Edge Label, WeatherDuringIncident, location, 5.4288, 51.4941, interval, 09-07-2017, 17:00:00, 09-07-2017, 18:00:00
2025, 4556, RWS03_260247, Edge Label, WeatherDuringIncident, location, 4.9466, 52.2881, interval, 09-07-2017, 20:00:00, 09-07-2017, 21:00:00
2026, 4555, RWS03_260230, Edge Label, WeatherDuringIncident, location, 5.5006, 51.4033, interval, 09-07-2017, 19:00:00, 09-07-2017, 20:00:00
2027, 4556, RWS03_260242, Edge Label, WeatherDuringIncident, location, 5.4566, 51.4056, interval, 09-07-2017, 20:00:00, 09-07-2017, 21:00:00
2028, 4560, RWS03_260344, Edge Label, WeatherDuringIncident, location, 5.8224, 51.2076, interval, 10-07-2017, 00:00:00, 10-07-2017, 01:00:00
2029, 4563, RWS03_260379, Edge Label, WeatherDuringIncident, location, 5.02, 52.1254, interval, 10-07-2017, 03:00:00, 10-07-2017, 04:00:00
2030, 4566, RWS03_260404, Edge Label, WeatherDuringIncident, location, 5.448, 51.4055, interval, 10-07-2017, 06:00:00, 10-07-2017, 07:00:00
2031, 4567, RWS03_260423, Edge Label, WeatherDuringIncident, location, 5.8263, 51.0573, interval, 10-07-2017, 07:00:00, 10-07-2017, 08:00:00
2032, 4568, RWS03_260443, Edge Label, WeatherDuringIncident, location, 5.07, 52.0653, interval, 10-07-2017, 08:00:00, 10-07-2017, 09:00:00
2033, 4570, RWS03_260525, Edge Label, WeatherDuringIncident, location, 5.4098, 51.4836, interval, 10-07-2017, 10:00:00, 10-07-2017, 11:00:00
2034, 4570, RWS03_260560, Edge Label, WeatherDuringIncident, location, 5.8159, 51.2146, interval, 10-07-2017, 10:00:00, 10-07-2017, 11:00:00
2035, 4574, RWS03_260690, Edge Label, WeatherDuringIncident, location, 5.8511, 51.1044, interval, 10-07-2017, 14:00:00, 10-07-2017, 15:00:00
2036, 4575, RWS03_260742, Edge Label, WeatherDuringIncident, location, 5.0742, 52.0758, interval, 10-07-2017, 15:00:00, 10-07-2017, 16:00:00
2037, 4576, RWS03_260785, Edge Label, WeatherDuringIncident, location, 5.8371, 51.0914, interval, 10-07-2017, 16:00:00, 10-07-2017, 17:00:00
2038, 4583, RWS03_261023, Edge Label, WeatherDuringIncident, location, 4.9424, 52.2929, interval, 10-07-2017, 23:00:00, 11-07-2017, 00:00:00
2039, 4592, RWS03_261122, Edge Label, WeatherDuringIncident, location, 5.3321, 51.6751, interval, 11-07-2017, 08:00:00, 11-07-2017, 09:00:00
2040, 4591, RWS03_261081, Edge Label, WeatherDuringIncident, location, 5.7838, 50.9803, interval, 11-07-2017, 07:00:00, 11-07-2017, 08:00:00
2041, 4593, RWS03_261177, Edge Label, WeatherDuringIncident, location, 5.4422, 51.4053, interval, 11-07-2017, 09:00:00, 11-07-2017, 10:00:00
2042, 4598, RWS03_261320, Edge Label, WeatherDuringIncident, location, 5.331, 51.6744, interval, 11-07-2017, 14:00:00, 11-07-2017, 15:00:00
