2, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
5961, 380912, RWS03_240713, Edge Label, WeatherDuringIncident, location, 5.6432, 51.2901, interval, 08-06-2017, 08:00:00, 08-06-2017, 09:00:00
5965, 363394, RWS03_240792, Edge Label, WeatherDuringIncident, location, 5.3564, 51.5765, interval, 08-06-2017, 10:00:00, 08-06-2017, 11:00:00
5968, 363395, RWS03_240807, Edge Label, WeatherDuringIncident, location, 5.4954, 51.4048, interval, 08-06-2017, 11:00:00, 08-06-2017, 12:00:00
5971, 100166, RWS03_240884, Edge Label, WeatherDuringIncident, location, 5.0647, 52.1018, interval, 08-06-2017, 14:00:00, 08-06-2017, 15:00:00
5974, 363398, RWS03_240904, Edge Label, WeatherDuringIncident, location, 5.3108, 51.6398, interval, 08-06-2017, 14:00:00, 08-06-2017, 15:00:00
5977, 38848, RWS03_240955, Edge Label, WeatherDuringIncident, location, 4.9659, 52.2591, interval, 08-06-2017, 16:00:00, 08-06-2017, 17:00:00
5980, 363402, RWS03_241043, Edge Label, WeatherDuringIncident, location, 5.4067, 51.4639, interval, 08-06-2017, 18:00:00, 08-06-2017, 19:00:00
5983, 100170, RWS03_241064, Edge Label, WeatherDuringIncident, location, 5.0132, 52.1299, interval, 08-06-2017, 18:00:00, 08-06-2017, 19:00:00
5987, 380923, RWS03_241085, Edge Label, WeatherDuringIncident, location, 5.818, 51.2123, interval, 08-06-2017, 19:00:00, 08-06-2017, 20:00:00
5990, 363403, RWS03_241110, Edge Label, WeatherDuringIncident, location, 5.4306, 51.4091, interval, 08-06-2017, 19:00:00, 08-06-2017, 20:00:00
5993, 380923, RWS03_241119, Edge Label, WeatherDuringIncident, location, 5.8396, 51.0943, interval, 08-06-2017, 19:00:00, 08-06-2017, 20:00:00
5996, 100182, RWS03_241218, Edge Label, WeatherDuringIncident, location, 4.9951, 52.1552, interval, 09-06-2017, 06:00:00, 09-06-2017, 07:00:00
5999, 100184, RWS03_241259, Edge Label, WeatherDuringIncident, location, 5.0738, 52.074, interval, 09-06-2017, 08:00:00, 09-06-2017, 09:00:00
6002, 363417, RWS03_241318, Edge Label, WeatherDuringIncident, location, 5.3502, 51.7042, interval, 09-06-2017, 09:00:00, 09-06-2017, 10:00:00
6005, 354658, RWS03_241354, Edge Label, WeatherDuringIncident, location, 5.2997, 51.7432, interval, 09-06-2017, 10:00:00, 09-06-2017, 11:00:00
6008, 389702, RWS03_241577, Edge Label, WeatherDuringIncident, location, 5.7834, 50.9812, interval, 09-06-2017, 14:00:00, 09-06-2017, 15:00:00
6011, 363424, RWS03_241644, Edge Label, WeatherDuringIncident, location, 5.3573, 51.5612, interval, 09-06-2017, 16:00:00, 09-06-2017, 17:00:00
6014, 389705, RWS03_241716, Edge Label, WeatherDuringIncident, location, 5.7834, 50.9812, interval, 09-06-2017, 17:00:00, 09-06-2017, 18:00:00
6017, 354664, RWS03_241651, Edge Label, WeatherDuringIncident, location, 5.1402, 51.946, interval, 09-06-2017, 16:00:00, 09-06-2017, 17:00:00
6020, 363426, RWS03_241755, Edge Label, WeatherDuringIncident, location, 5.5068, 51.3954, interval, 09-06-2017, 18:00:00, 09-06-2017, 19:00:00
6023, 363426, RWS03_241792, Edge Label, WeatherDuringIncident, location, 5.4041, 51.4782, interval, 09-06-2017, 18:00:00, 09-06-2017, 19:00:00
6026, 363426, RWS03_241758, Edge Label, WeatherDuringIncident, location, 5.4301, 51.4118, interval, 09-06-2017, 18:00:00, 09-06-2017, 19:00:00
6029, 380946, RWS03_241784, Edge Label, WeatherDuringIncident, location, 5.8289, 51.0818, interval, 09-06-2017, 18:00:00, 09-06-2017, 19:00:00
6032, 354680, RWS03_241988, Edge Label, WeatherDuringIncident, location, 5.1972, 51.8923, interval, 10-06-2017, 08:00:00, 10-06-2017, 09:00:00
6035, 354679, RWS03_241974, Edge Label, WeatherDuringIncident, location, 5.1349, 51.9491, interval, 10-06-2017, 07:00:00, 10-06-2017, 08:00:00
6038, 363447, RWS03_242166, Edge Label, WeatherDuringIncident, location, 5.4422, 51.4053, interval, 10-06-2017, 15:00:00, 10-06-2017, 16:00:00
6041, 354687, RWS03_242185, Edge Label, WeatherDuringIncident, location, 5.1911, 51.8985, interval, 10-06-2017, 15:00:00, 10-06-2017, 16:00:00
6044, 363450, RWS03_242285, Edge Label, WeatherDuringIncident, location, 5.423, 51.4871, interval, 10-06-2017, 18:00:00, 10-06-2017, 19:00:00
6047, 389751, RWS03_242635, Edge Label, WeatherDuringIncident, location, 5.7915, 51.0036, interval, 11-06-2017, 15:00:00, 11-06-2017, 16:00:00
6050, 380992, RWS03_242678, Edge Label, WeatherDuringIncident, location, 5.6064, 51.3121, interval, 11-06-2017, 16:00:00, 11-06-2017, 17:00:00
6053, 100244, RWS03_242761, Edge Label, WeatherDuringIncident, location, 5.0735, 52.0915, interval, 11-06-2017, 20:00:00, 11-06-2017, 21:00:00
6056, 354716, RWS03_242768, Edge Label, WeatherDuringIncident, location, 5.307, 51.7365, interval, 11-06-2017, 20:00:00, 11-06-2017, 21:00:00
6060, 100244, RWS03_242774, Edge Label, WeatherDuringIncident, location, 5.0741, 52.0907, interval, 11-06-2017, 20:00:00, 11-06-2017, 21:00:00
6063, 354727, RWS03_242920, Edge Label, WeatherDuringIncident, location, 5.2948, 51.7477, interval, 12-06-2017, 07:00:00, 12-06-2017, 08:00:00
6066, 381007, RWS03_242913, Edge Label, WeatherDuringIncident, location, 5.8389, 51.0935, interval, 12-06-2017, 07:00:00, 12-06-2017, 08:00:00
6069, 381007, RWS03_242934, Edge Label, WeatherDuringIncident, location, 5.8478, 51.1788, interval, 12-06-2017, 07:00:00, 12-06-2017, 08:00:00
6072, 100256, RWS03_242939, Edge Label, WeatherDuringIncident, location, 5.0706, 52.0662, interval, 12-06-2017, 08:00:00, 12-06-2017, 09:00:00
6075, 363489, RWS03_243004, Edge Label, WeatherDuringIncident, location, 5.3863, 51.5303, interval, 12-06-2017, 09:00:00, 12-06-2017, 10:00:00
6078, 381033, RWS03_243624, Edge Label, WeatherDuringIncident, location, 5.624, 51.2996, interval, 13-06-2017, 09:00:00, 13-06-2017, 10:00:00
6081, 354752, RWS03_243588, Edge Label, WeatherDuringIncident, location, 5.1867, 51.9031, interval, 13-06-2017, 08:00:00, 13-06-2017, 09:00:00
6085, 354753, RWS03_243608, Edge Label, WeatherDuringIncident, location, 5.1867, 51.9031, interval, 13-06-2017, 09:00:00, 13-06-2017, 10:00:00
6088, 100283, RWS03_243657, Edge Label, WeatherDuringIncident, location, 5.0729, 52.0667, interval, 13-06-2017, 11:00:00, 13-06-2017, 12:00:00
6091, 363515, RWS03_243673, Edge Label, WeatherDuringIncident, location, 5.405, 51.4692, interval, 13-06-2017, 11:00:00, 13-06-2017, 12:00:00
6094, 389797, RWS03_243738, Edge Label, WeatherDuringIncident, location, 5.7146, 50.8587, interval, 13-06-2017, 13:00:00, 13-06-2017, 14:00:00
6097, 389799, RWS03_243789, Edge Label, WeatherDuringIncident, location, 5.8165, 51.0255, interval, 13-06-2017, 15:00:00, 13-06-2017, 16:00:00
6100, 100287, RWS03_243791, Edge Label, WeatherDuringIncident, location, 5.0745, 52.0766, interval, 13-06-2017, 15:00:00, 13-06-2017, 16:00:00
6103, 354760, RWS03_243837, Edge Label, WeatherDuringIncident, location, 5.1204, 51.9591, interval, 13-06-2017, 16:00:00, 13-06-2017, 17:00:00
6106, 381040, RWS03_243825, Edge Label, WeatherDuringIncident, location, 5.8731, 51.1176, interval, 13-06-2017, 16:00:00, 13-06-2017, 17:00:00
6109, 100288, RWS03_243833, Edge Label, WeatherDuringIncident, location, 5.064, 52.0298, interval, 13-06-2017, 16:00:00, 13-06-2017, 17:00:00
6112, 38983, RWS03_244120, Edge Label, WeatherDuringIncident, location, 4.975, 52.2392, interval, 14-06-2017, 07:00:00, 14-06-2017, 08:00:00
6115, 100306, RWS03_244190, Edge Label, WeatherDuringIncident, location, 5.0718, 52.0636, interval, 14-06-2017, 10:00:00, 14-06-2017, 11:00:00
6118, 363539, RWS03_244230, Edge Label, WeatherDuringIncident, location, 5.4112, 51.4838, interval, 14-06-2017, 11:00:00, 14-06-2017, 12:00:00
6121, 38988, RWS03_244260, Edge Label, WeatherDuringIncident, location, 4.9164, 52.3281, interval, 14-06-2017, 12:00:00, 14-06-2017, 13:00:00
6124, 389820, RWS03_244240, Edge Label, WeatherDuringIncident, location, 5.7183, 50.8382, interval, 14-06-2017, 12:00:00, 14-06-2017, 13:00:00
6127, 381061, RWS03_244274, Edge Label, WeatherDuringIncident, location, 5.8483, 51.1777, interval, 14-06-2017, 13:00:00, 14-06-2017, 14:00:00
6130, 38989, RWS03_244276, Edge Label, WeatherDuringIncident, location, 4.9155, 52.3207, interval, 14-06-2017, 13:00:00, 14-06-2017, 14:00:00
6133, 354783, RWS03_244311, Edge Label, WeatherDuringIncident, location, 5.1212, 51.9583, interval, 14-06-2017, 15:00:00, 14-06-2017, 16:00:00
6136, 100311, RWS03_244329, Edge Label, WeatherDuringIncident, location, 5.0641, 52.0334, interval, 14-06-2017, 15:00:00, 14-06-2017, 16:00:00
6139, 389823, RWS03_244346, Edge Label, WeatherDuringIncident, location, 5.723, 50.8658, interval, 14-06-2017, 15:00:00, 14-06-2017, 16:00:00
6142, 389825, RWS03_244419, Edge Label, WeatherDuringIncident, location, 5.7558, 50.9004, interval, 14-06-2017, 17:00:00, 14-06-2017, 18:00:00
6145, 38993, RWS03_244432, Edge Label, WeatherDuringIncident, location, 4.9135, 52.33, interval, 14-06-2017, 17:00:00, 14-06-2017, 18:00:00
6149, 389825, RWS03_244444, Edge Label, WeatherDuringIncident, location, 5.7506, 50.8963, interval, 14-06-2017, 17:00:00, 14-06-2017, 18:00:00
6152, 100318, RWS03_244634, Edge Label, WeatherDuringIncident, location, 5.076, 52.0819, interval, 14-06-2017, 22:00:00, 14-06-2017, 23:00:00
6155, 354791, RWS03_244648, Edge Label, WeatherDuringIncident, location, 5.1972, 51.8923, interval, 14-06-2017, 23:00:00, 15-06-2017, 00:00:00
6158, 100327, RWS03_244716, Edge Label, WeatherDuringIncident, location, 5.0613, 52.1047, interval, 15-06-2017, 07:00:00, 15-06-2017, 08:00:00
6162, 389838, RWS03_244695, Edge Label, WeatherDuringIncident, location, 5.7173, 50.8622, interval, 15-06-2017, 06:00:00, 15-06-2017, 07:00:00
6165, 381079, RWS03_244721, Edge Label, WeatherDuringIncident, location, 5.7852, 51.2438, interval, 15-06-2017, 07:00:00, 15-06-2017, 08:00:00
6168, 363561, RWS03_244816, Edge Label, WeatherDuringIncident, location, 5.5065, 51.3963, interval, 15-06-2017, 09:00:00, 15-06-2017, 10:00:00
6171, 389844, RWS03_244929, Edge Label, WeatherDuringIncident, location, 5.7873, 50.9664, interval, 15-06-2017, 12:00:00, 15-06-2017, 13:00:00
6174, 354806, RWS03_245024, Edge Label, WeatherDuringIncident, location, 5.3481, 51.7066, interval, 15-06-2017, 14:00:00, 15-06-2017, 15:00:00
6177, 381086, RWS03_245014, Edge Label, WeatherDuringIncident, location, 5.7946, 51.2348, interval, 15-06-2017, 14:00:00, 15-06-2017, 15:00:00
6180, 381087, RWS03_245054, Edge Label, WeatherDuringIncident, location, 5.8554, 51.1068, interval, 15-06-2017, 15:00:00, 15-06-2017, 16:00:00
6183, 100338, RWS03_245214, Edge Label, WeatherDuringIncident, location, 5.0221, 52.1243, interval, 15-06-2017, 18:00:00, 15-06-2017, 19:00:00
6186, 354812, RWS03_245338, Edge Label, WeatherDuringIncident, location, 5.0948, 51.9819, interval, 15-06-2017, 20:00:00, 15-06-2017, 21:00:00
6189, 354812, RWS03_245339, Edge Label, WeatherDuringIncident, location, 5.3095, 51.7343, interval, 15-06-2017, 20:00:00, 15-06-2017, 21:00:00
6192, 363587, RWS03_245599, Edge Label, WeatherDuringIncident, location, 5.4738, 51.4056, interval, 16-06-2017, 11:00:00, 16-06-2017, 12:00:00
6195, 100356, RWS03_245623, Edge Label, WeatherDuringIncident, location, 5.0676, 52.0987, interval, 16-06-2017, 12:00:00, 16-06-2017, 13:00:00
6199, 381109, RWS03_245663, Edge Label, WeatherDuringIncident, location, 5.7954, 51.2341, interval, 16-06-2017, 13:00:00, 16-06-2017, 14:00:00
6202, 381109, RWS03_245655, Edge Label, WeatherDuringIncident, location, 5.8033, 51.2277, interval, 16-06-2017, 13:00:00, 16-06-2017, 14:00:00
6205, 363687, RWS03_248210, Edge Label, WeatherDuringIncident, location, 5.3558, 51.5827, interval, 20-06-2017, 15:00:00, 20-06-2017, 16:00:00
6208, 363688, RWS03_248293, Edge Label, WeatherDuringIncident, location, 5.4217, 51.4867, interval, 20-06-2017, 16:00:00, 20-06-2017, 17:00:00
6211, 354929, RWS03_248358, Edge Label, WeatherDuringIncident, location, 5.0835, 51.9888, interval, 20-06-2017, 17:00:00, 20-06-2017, 18:00:00
6214, 39138, RWS03_248377, Edge Label, WeatherDuringIncident, location, 4.9528, 52.2853, interval, 20-06-2017, 18:00:00, 20-06-2017, 19:00:00
6217, 389970, RWS03_248405, Edge Label, WeatherDuringIncident, location, 5.7877, 50.9726, interval, 20-06-2017, 18:00:00, 20-06-2017, 19:00:00
6220, 354931, RWS03_248444, Edge Label, WeatherDuringIncident, location, 5.307, 51.7365, interval, 20-06-2017, 19:00:00, 20-06-2017, 20:00:00
6223, 100461, RWS03_248483, Edge Label, WeatherDuringIncident, location, 4.9868, 52.1795, interval, 20-06-2017, 21:00:00, 20-06-2017, 22:00:00
6226, 389982, RWS03_248545, Edge Label, WeatherDuringIncident, location, 5.7264, 50.7926, interval, 21-06-2017, 06:00:00, 21-06-2017, 07:00:00
6229, 381227, RWS03_248673, Edge Label, WeatherDuringIncident, location, 5.8479, 51.1026, interval, 21-06-2017, 11:00:00, 21-06-2017, 12:00:00
6233, 381228, RWS03_248684, Edge Label, WeatherDuringIncident, location, 5.8749, 51.1185, interval, 21-06-2017, 12:00:00, 21-06-2017, 13:00:00
6236, 100477, RWS03_248700, Edge Label, WeatherDuringIncident, location, 5.064, 52.0262, interval, 21-06-2017, 13:00:00, 21-06-2017, 14:00:00
6239, 363708, RWS03_248685, Edge Label, WeatherDuringIncident, location, 5.458, 51.4056, interval, 21-06-2017, 12:00:00, 21-06-2017, 13:00:00
6242, 381229, RWS03_248701, Edge Label, WeatherDuringIncident, location, 5.8752, 51.168, interval, 21-06-2017, 13:00:00, 21-06-2017, 14:00:00
6245, 381231, RWS03_248763, Edge Label, WeatherDuringIncident, location, 5.8248, 51.0635, interval, 21-06-2017, 15:00:00, 21-06-2017, 16:00:00
6248, 363711, RWS03_248773, Edge Label, WeatherDuringIncident, location, 5.4099, 51.4589, interval, 21-06-2017, 15:00:00, 21-06-2017, 16:00:00
6252, 363712, RWS03_248802, Edge Label, WeatherDuringIncident, location, 5.428, 51.427, interval, 21-06-2017, 16:00:00, 21-06-2017, 17:00:00
6255, 363713, RWS03_248886, Edge Label, WeatherDuringIncident, location, 5.5061, 51.3971, interval, 21-06-2017, 17:00:00, 21-06-2017, 18:00:00
6258, 363713, RWS03_248906, Edge Label, WeatherDuringIncident, location, 5.3508, 51.7024, interval, 21-06-2017, 17:00:00, 21-06-2017, 18:00:00
6261, 363713, RWS03_248914, Edge Label, WeatherDuringIncident, location, 5.3565, 51.572, interval, 21-06-2017, 17:00:00, 21-06-2017, 18:00:00
6264, 39164, RWS03_249063, Edge Label, WeatherDuringIncident, location, 4.9852, 52.2275, interval, 21-06-2017, 20:00:00, 21-06-2017, 21:00:00
6267, 100484, RWS03_249048, Edge Label, WeatherDuringIncident, location, 4.9874, 52.1732, interval, 21-06-2017, 20:00:00, 21-06-2017, 21:00:00
6271, 39164, RWS03_249065, Edge Label, WeatherDuringIncident, location, 4.9864, 52.2271, interval, 21-06-2017, 20:00:00, 21-06-2017, 21:00:00
6274, 100486, RWS03_249120, Edge Label, WeatherDuringIncident, location, 5.0668, 52.0575, interval, 21-06-2017, 22:00:00, 21-06-2017, 23:00:00
6277, 363727, RWS03_249240, Edge Label, WeatherDuringIncident, location, 5.4609, 51.4057, interval, 22-06-2017, 07:00:00, 22-06-2017, 08:00:00
6280, 39175, RWS03_249238, Edge Label, WeatherDuringIncident, location, 4.9504, 52.287, interval, 22-06-2017, 07:00:00, 22-06-2017, 08:00:00
6283, 100498, RWS03_249402, Edge Label, WeatherDuringIncident, location, 5.0695, 52.0963, interval, 22-06-2017, 10:00:00, 22-06-2017, 11:00:00
6286, 390011, RWS03_249420, Edge Label, WeatherDuringIncident, location, 5.7354, 50.8785, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
6289, 354971, RWS03_249422, Edge Label, WeatherDuringIncident, location, 5.1999, 51.8892, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
6292, 363731, RWS03_249425, Edge Label, WeatherDuringIncident, location, 5.4277, 51.4467, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
6297, 100499, RWS03_249423, Edge Label, WeatherDuringIncident, location, 5.0755, 52.0793, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
6300, 354971, RWS03_249460, Edge Label, WeatherDuringIncident, location, 5.3243, 51.7245, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
6304, 100499, RWS03_249424, Edge Label, WeatherDuringIncident, location, 5.0755, 52.0792, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
6307, 363731, RWS03_249452, Edge Label, WeatherDuringIncident, location, 5.4724, 51.4057, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
6310, 363734, RWS03_249607, Edge Label, WeatherDuringIncident, location, 5.4112, 51.4838, interval, 22-06-2017, 14:00:00, 22-06-2017, 15:00:00
6313, 100502, RWS03_249582, Edge Label, WeatherDuringIncident, location, 5.076, 52.0801, interval, 22-06-2017, 14:00:00, 22-06-2017, 15:00:00
6316, 39182, RWS03_249588, Edge Label, WeatherDuringIncident, location, 4.9832, 52.2277, interval, 22-06-2017, 14:00:00, 22-06-2017, 15:00:00
6319, 39183, RWS03_249633, Edge Label, WeatherDuringIncident, location, 4.9557, 52.2769, interval, 22-06-2017, 15:00:00, 22-06-2017, 16:00:00
6322, 363736, RWS03_249680, Edge Label, WeatherDuringIncident, location, 5.5365, 51.3569, interval, 22-06-2017, 16:00:00, 22-06-2017, 17:00:00
6325, 354976, RWS03_249731, Edge Label, WeatherDuringIncident, location, 5.2591, 51.8075, interval, 22-06-2017, 16:00:00, 22-06-2017, 17:00:00
6328, 390017, RWS03_249792, Edge Label, WeatherDuringIncident, location, 5.723, 50.8658, interval, 22-06-2017, 17:00:00, 22-06-2017, 18:00:00
6331, 390019, RWS03_249908, Edge Label, WeatherDuringIncident, location, 5.8271, 51.0493, interval, 22-06-2017, 19:00:00, 22-06-2017, 20:00:00
6334, 100509, RWS03_250011, Edge Label, WeatherDuringIncident, location, 5.0669, 52.0995, interval, 22-06-2017, 21:00:00, 22-06-2017, 22:00:00
6337, 100519, RWS03_250140, Edge Label, WeatherDuringIncident, location, 5.0815, 51.9921, interval, 23-06-2017, 07:00:00, 23-06-2017, 08:00:00
6340, 381271, RWS03_250165, Edge Label, WeatherDuringIncident, location, 5.8263, 51.0573, interval, 23-06-2017, 07:00:00, 23-06-2017, 08:00:00
6343, 100520, RWS03_250193, Edge Label, WeatherDuringIncident, location, 5.0606, 52.1055, interval, 23-06-2017, 08:00:00, 23-06-2017, 09:00:00
6346, 381278, RWS03_250441, Edge Label, WeatherDuringIncident, location, 5.8202, 51.2099, interval, 23-06-2017, 14:00:00, 23-06-2017, 15:00:00
6349, 363760, RWS03_250505, Edge Label, WeatherDuringIncident, location, 5.4609, 51.4057, interval, 23-06-2017, 16:00:00, 23-06-2017, 17:00:00
6352, 363760, RWS03_250518, Edge Label, WeatherDuringIncident, location, 5.314, 51.6265, interval, 23-06-2017, 16:00:00, 23-06-2017, 17:00:00
6356, 363760, RWS03_250539, Edge Label, WeatherDuringIncident, location, 5.4968, 51.4046, interval, 23-06-2017, 16:00:00, 23-06-2017, 17:00:00
6359, 381280, RWS03_250550, Edge Label, WeatherDuringIncident, location, 5.8337, 51.0874, interval, 23-06-2017, 16:00:00, 23-06-2017, 17:00:00
6362, 381282, RWS03_250691, Edge Label, WeatherDuringIncident, location, 5.8296, 51.0827, interval, 23-06-2017, 18:00:00, 23-06-2017, 19:00:00
6365, 363762, RWS03_250702, Edge Label, WeatherDuringIncident, location, 5.5218, 51.3723, interval, 23-06-2017, 18:00:00, 23-06-2017, 19:00:00
6368, 100533, RWS03_250848, Edge Label, WeatherDuringIncident, location, 4.9877, 52.1687, interval, 23-06-2017, 21:00:00, 23-06-2017, 22:00:00
6371, 363781, RWS03_250959, Edge Label, WeatherDuringIncident, location, 5.4379, 51.405, interval, 24-06-2017, 13:00:00, 24-06-2017, 14:00:00
6374, 381302, RWS03_250982, Edge Label, WeatherDuringIncident, location, 5.8849, 51.1643, interval, 24-06-2017, 14:00:00, 24-06-2017, 15:00:00
6377, 100552, RWS03_251053, Edge Label, WeatherDuringIncident, location, 5.0758, 52.0855, interval, 24-06-2017, 16:00:00, 24-06-2017, 17:00:00
6380, 390069, RWS03_251224, Edge Label, WeatherDuringIncident, location, 5.7875, 50.9959, interval, 24-06-2017, 21:00:00, 24-06-2017, 22:00:00
6383, 100558, RWS03_251244, Edge Label, WeatherDuringIncident, location, 5.0643, 52.0387, interval, 24-06-2017, 22:00:00, 24-06-2017, 23:00:00
6386, 355047, RWS03_251530, Edge Label, WeatherDuringIncident, location, 5.2607, 51.8145, interval, 25-06-2017, 15:00:00, 25-06-2017, 16:00:00
6389, 363807, RWS03_251529, Edge Label, WeatherDuringIncident, location, 5.4283, 51.4243, interval, 25-06-2017, 15:00:00, 25-06-2017, 16:00:00
6392, 355049, RWS03_251561, Edge Label, WeatherDuringIncident, location, 5.1919, 51.8978, interval, 25-06-2017, 17:00:00, 25-06-2017, 18:00:00
