391NLRWS_NLSIT002083556391NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
RWS03_240290RWS03_240290RWS03_240290RWS03_240290, Edge Label, ChainIncident, location, 51.6724, 5.3246, otherlocation, 51.6724, 5.3246, interval, 07-06-2017, 12:28:36, 07-06-2017, 13:44:06
RWS03_240294RWS03_240294RWS03_240294RWS03_240294, Edge Label, ChainIncident, location, 51.4154, 5.4294, otherlocation, 51.4154, 5.4294, interval, 07-06-2017, 12:42:07, 07-06-2017, 14:16:26
RWS03_240381RWS03_240381RWS03_240381RWS03_240381, Edge Label, ChainIncident, location, 50.8615, 5.7164, otherlocation, 50.8615, 5.7164, interval, 07-06-2017, 16:05:41, 07-06-2017, 16:27:46
RWS03_240397RWS03_240397RWS03_240397RWS03_240397, Edge Label, ChainIncident, location, 51.8476, 5.2374, otherlocation, 51.8476, 5.2374, interval, 07-06-2017, 16:31:22, 07-06-2017, 17:29:54
RWS03_240452RWS03_240452RWS03_240452RWS03_240452, Edge Label, ChainIncident, location, 51.4956, 5.4272, otherlocation, 51.4956, 5.4272, interval, 07-06-2017, 17:54:37, 07-06-2017, 18:22:22
RWS03_240435RWS03_240435RWS03_240435RWS03_240435, Edge Label, ChainIncident, location, 51.0122, 5.8019, otherlocation, 51.0122, 5.8019, interval, 07-06-2017, 17:21:26, 07-06-2017, 18:37:09
RWS03_240542RWS03_240542RWS03_240542RWS03_240542, Edge Label, ChainIncident, location, 51.9728, 5.1065, otherlocation, 51.9728, 5.1065, interval, 07-06-2017, 20:00:21, 07-06-2017, 20:40:31
RWS03_240684NLRWS_NLSIT002168672RWS03_240684NLRWS_NLSIT002168672, Edge Label, ChainIncident, location, 51.3954, 5.5068, otherlocation, 51.3954, 5.5068, interval, 08-06-2017, 06:42:00, 08-06-2017, 08:32:54
RWS03_240684RWS03_240684RWS03_240684RWS03_240684, Edge Label, ChainIncident, location, 51.3954, 5.5068, otherlocation, 51.3954, 5.5068, interval, 08-06-2017, 07:09:20, 08-06-2017, 08:01:32
RWS03_240713RWS03_240713RWS03_240713RWS03_240713, Edge Label, ChainIncident, location, 51.2901, 5.6432, otherlocation, 51.2901, 5.6432, interval, 08-06-2017, 08:02:56, 08-06-2017, 09:18:19
RWS03_240792NLRWS_NLSIT002168929RWS03_240792NLRWS_NLSIT002168929, Edge Label, ChainIncident, location, 51.5765, 5.3564, otherlocation, 51.5764, 5.3563, interval, 08-06-2017, 10:56:00, 08-06-2017, 12:15:19
RWS03_240792RWS03_240792RWS03_240792RWS03_240792, Edge Label, ChainIncident, location, 51.5765, 5.3564, otherlocation, 51.5765, 5.3564, interval, 08-06-2017, 10:59:42, 08-06-2017, 12:15:19
RWS03_240807RWS03_240807RWS03_240807RWS03_240807, Edge Label, ChainIncident, location, 51.4048, 5.4954, otherlocation, 51.4048, 5.4954, interval, 08-06-2017, 11:34:50, 08-06-2017, 13:13:14
RWS03_240884RWS03_240884RWS03_240884RWS03_240884, Edge Label, ChainIncident, location, 52.1018, 5.0647, otherlocation, 52.1018, 5.0647, interval, 08-06-2017, 14:10:50, 08-06-2017, 15:26:20
RWS03_240904RWS03_240904RWS03_240904RWS03_240904, Edge Label, ChainIncident, location, 51.6398, 5.3108, otherlocation, 51.6398, 5.3108, interval, 08-06-2017, 14:53:42, 08-06-2017, 15:28:04
RWS03_240955RWS03_240955RWS03_240955RWS03_240955, Edge Label, ChainIncident, location, 52.2591, 4.9659, otherlocation, 52.2591, 4.9659, interval, 08-06-2017, 16:17:47, 08-06-2017, 17:36:21
RWS03_241043RWS03_241043RWS03_241043RWS03_241043, Edge Label, ChainIncident, location, 51.4639, 5.4067, otherlocation, 51.4639, 5.4067, interval, 08-06-2017, 18:05:51, 08-06-2017, 18:44:09
RWS03_241064RWS03_241064RWS03_241064RWS03_241064, Edge Label, ChainIncident, location, 52.1299, 5.0132, otherlocation, 52.1299, 5.0132, interval, 08-06-2017, 18:41:00, 08-06-2017, 19:56:23
RWS03_241085NLRWS_NLSIT002169527RWS03_241085NLRWS_NLSIT002169527, Edge Label, ChainIncident, location, 51.2123, 5.818, otherlocation, 51.2123, 5.8181, interval, 08-06-2017, 18:43:00, 08-06-2017, 20:11:07
RWS03_241085RWS03_241085RWS03_241085RWS03_241085, Edge Label, ChainIncident, location, 51.2123, 5.818, otherlocation, 51.2123, 5.818, interval, 08-06-2017, 19:06:41, 08-06-2017, 20:11:07
RWS03_241110RWS03_241110RWS03_241110RWS03_241110, Edge Label, ChainIncident, location, 51.4091, 5.4306, otherlocation, 51.4091, 5.4306, interval, 08-06-2017, 19:34:47, 08-06-2017, 20:50:23
RWS03_241119RWS03_241119RWS03_241119RWS03_241119, Edge Label, ChainIncident, location, 51.0943, 5.8396, otherlocation, 51.0943, 5.8396, interval, 08-06-2017, 19:49:14, 08-06-2017, 21:43:59
RWS03_241218RWS03_241218RWS03_241218RWS03_241218, Edge Label, ChainIncident, location, 52.1552, 4.9951, otherlocation, 52.1552, 4.9951, interval, 09-06-2017, 06:59:13, 09-06-2017, 08:14:29
RWS03_241259RWS03_241259RWS03_241259RWS03_241259, Edge Label, ChainIncident, location, 52.074, 5.0738, otherlocation, 52.074, 5.0738, interval, 09-06-2017, 08:07:48, 09-06-2017, 09:23:31
RWS03_241318RWS03_241318RWS03_241318RWS03_241318, Edge Label, ChainIncident, location, 51.7042, 5.3502, otherlocation, 51.7042, 5.3502, interval, 09-06-2017, 09:17:45, 09-06-2017, 10:03:40
RWS03_241354RWS03_241354RWS03_241354RWS03_241354, Edge Label, ChainIncident, location, 51.7432, 5.2997, otherlocation, 51.7432, 5.2997, interval, 09-06-2017, 10:06:44, 09-06-2017, 10:32:36
RWS03_241577RWS03_241577RWS03_241577RWS03_241577, Edge Label, ChainIncident, location, 50.9812, 5.7834, otherlocation, 50.9812, 5.7834, interval, 09-06-2017, 14:59:02, 09-06-2017, 16:14:33
RWS03_241644RWS03_241644RWS03_241644RWS03_241644, Edge Label, ChainIncident, location, 51.5612, 5.3573, otherlocation, 51.5612, 5.3573, interval, 09-06-2017, 16:19:27, 09-06-2017, 16:46:33
RWS03_241716RWS03_241716RWS03_241716RWS03_241716, Edge Label, ChainIncident, location, 50.9812, 5.7834, otherlocation, 50.9812, 5.7834, interval, 09-06-2017, 17:23:24, 09-06-2017, 17:39:40
RWS03_241651RWS03_241651RWS03_241651RWS03_241651, Edge Label, ChainIncident, location, 51.946, 5.1402, otherlocation, 51.946, 5.1402, interval, 09-06-2017, 16:29:55, 09-06-2017, 18:23:48
RWS03_241755RWS03_241755RWS03_241755RWS03_241755, Edge Label, ChainIncident, location, 51.3954, 5.5068, otherlocation, 51.3954, 5.5068, interval, 09-06-2017, 18:05:48, 09-06-2017, 19:10:35
RWS03_241792RWS03_241792RWS03_241792RWS03_241792, Edge Label, ChainIncident, location, 51.4782, 5.4041, otherlocation, 51.4782, 5.4041, interval, 09-06-2017, 18:41:10, 09-06-2017, 19:13:40
RWS03_241758RWS03_241758RWS03_241758RWS03_241758, Edge Label, ChainIncident, location, 51.4118, 5.4301, otherlocation, 51.4118, 5.4301, interval, 09-06-2017, 18:06:55, 09-06-2017, 19:17:10
RWS03_241784RWS03_241784RWS03_241784RWS03_241784, Edge Label, ChainIncident, location, 51.0818, 5.8289, otherlocation, 51.0818, 5.8289, interval, 09-06-2017, 18:29:17, 09-06-2017, 19:44:35
RWS03_241988RWS03_241988RWS03_241988RWS03_241988, Edge Label, ChainIncident, location, 51.8923, 5.1972, otherlocation, 51.8923, 5.1972, interval, 10-06-2017, 08:33:31, 10-06-2017, 09:48:43
RWS03_241974RWS03_241974RWS03_241974RWS03_241974, Edge Label, ChainIncident, location, 51.9491, 5.1349, otherlocation, 51.9491, 5.1349, interval, 10-06-2017, 07:27:33, 10-06-2017, 09:59:43
RWS03_242166RWS03_242166RWS03_242166RWS03_242166, Edge Label, ChainIncident, location, 51.4053, 5.4422, otherlocation, 51.4053, 5.4422, interval, 10-06-2017, 15:10:04, 10-06-2017, 15:28:34
RWS03_242185RWS03_242185RWS03_242185RWS03_242185, Edge Label, ChainIncident, location, 51.8985, 5.1911, otherlocation, 51.8985, 5.1911, interval, 10-06-2017, 15:44:51, 10-06-2017, 17:00:47
RWS03_242285RWS03_242285RWS03_242285RWS03_242285, Edge Label, ChainIncident, location, 51.4871, 5.423, otherlocation, 51.4871, 5.423, interval, 10-06-2017, 18:49:38, 10-06-2017, 19:20:20
RWS03_242635RWS03_242635RWS03_242635RWS03_242635, Edge Label, ChainIncident, location, 51.0036, 5.7915, otherlocation, 51.0036, 5.7915, interval, 11-06-2017, 15:43:06, 11-06-2017, 16:23:04
RWS03_242678RWS03_242678RWS03_242678RWS03_242678, Edge Label, ChainIncident, location, 51.3121, 5.6064, otherlocation, 51.3121, 5.6064, interval, 11-06-2017, 16:47:17, 11-06-2017, 18:03:00
RWS03_242761RWS03_242761RWS03_242761RWS03_242761, Edge Label, ChainIncident, location, 52.0915, 5.0735, otherlocation, 52.0915, 5.0735, interval, 11-06-2017, 20:19:45, 11-06-2017, 21:35:02
RWS03_242761RWS03_242774RWS03_242761RWS03_242774, Edge Label, ChainIncident, location, 52.0915, 5.0735, otherlocation, 52.0907, 5.0741, interval, 11-06-2017, 20:19:45, 11-06-2017, 21:56:02
RWS03_242768RWS03_242768RWS03_242768RWS03_242768, Edge Label, ChainIncident, location, 51.7365, 5.307, otherlocation, 51.7365, 5.307, interval, 11-06-2017, 20:27:51, 11-06-2017, 21:44:02
RWS03_242774RWS03_242761RWS03_242774RWS03_242761, Edge Label, ChainIncident, location, 52.0907, 5.0741, otherlocation, 52.0915, 5.0735, interval, 11-06-2017, 20:19:45, 11-06-2017, 21:56:02
RWS03_242774RWS03_242774RWS03_242774RWS03_242774, Edge Label, ChainIncident, location, 52.0907, 5.0741, otherlocation, 52.0907, 5.0741, interval, 11-06-2017, 20:40:23, 11-06-2017, 21:56:02
RWS03_242920RWS03_242920RWS03_242920RWS03_242920, Edge Label, ChainIncident, location, 51.7477, 5.2948, otherlocation, 51.7477, 5.2948, interval, 12-06-2017, 07:42:41, 12-06-2017, 08:17:53
RWS03_242913RWS03_242913RWS03_242913RWS03_242913, Edge Label, ChainIncident, location, 51.0935, 5.8389, otherlocation, 51.0935, 5.8389, interval, 12-06-2017, 07:29:50, 12-06-2017, 08:35:44
RWS03_242934RWS03_242934RWS03_242934RWS03_242934, Edge Label, ChainIncident, location, 51.1788, 5.8478, otherlocation, 51.1788, 5.8478, interval, 12-06-2017, 07:58:40, 12-06-2017, 08:48:55
RWS03_242939RWS03_242939RWS03_242939RWS03_242939, Edge Label, ChainIncident, location, 52.0662, 5.0706, otherlocation, 52.0662, 5.0706, interval, 12-06-2017, 08:05:12, 12-06-2017, 09:18:23
RWS03_243004RWS03_243004RWS03_243004RWS03_243004, Edge Label, ChainIncident, location, 51.5303, 5.3863, otherlocation, 51.5303, 5.3863, interval, 12-06-2017, 09:31:59, 12-06-2017, 09:56:23
RWS03_243624RWS03_243624RWS03_243624RWS03_243624, Edge Label, ChainIncident, location, 51.2996, 5.624, otherlocation, 51.2996, 5.624, interval, 13-06-2017, 09:23:41, 13-06-2017, 09:54:04
RWS03_243588RWS03_243588RWS03_243588RWS03_243588, Edge Label, ChainIncident, location, 51.9031, 5.1867, otherlocation, 51.9031, 5.1867, interval, 13-06-2017, 08:41:48, 13-06-2017, 09:57:20
RWS03_243588RWS03_243608RWS03_243588RWS03_243608, Edge Label, ChainIncident, location, 51.9031, 5.1867, otherlocation, 51.9031, 5.1867, interval, 13-06-2017, 08:41:48, 13-06-2017, 10:25:20
RWS03_243608RWS03_243588RWS03_243608RWS03_243588, Edge Label, ChainIncident, location, 51.9031, 5.1867, otherlocation, 51.9031, 5.1867, interval, 13-06-2017, 08:41:48, 13-06-2017, 10:25:20
RWS03_243608RWS03_243608RWS03_243608RWS03_243608, Edge Label, ChainIncident, location, 51.9031, 5.1867, otherlocation, 51.9031, 5.1867, interval, 13-06-2017, 09:09:35, 13-06-2017, 10:25:20
RWS03_243657RWS03_243657RWS03_243657RWS03_243657, Edge Label, ChainIncident, location, 52.0667, 5.0729, otherlocation, 52.0667, 5.0729, interval, 13-06-2017, 11:03:01, 13-06-2017, 11:34:21
RWS03_243673RWS03_243673RWS03_243673RWS03_243673, Edge Label, ChainIncident, location, 51.4692, 5.405, otherlocation, 51.4692, 5.405, interval, 13-06-2017, 11:34:38, 13-06-2017, 11:54:32
RWS03_243738RWS03_243738RWS03_243738RWS03_243738, Edge Label, ChainIncident, location, 50.8587, 5.7146, otherlocation, 50.8587, 5.7146, interval, 13-06-2017, 13:53:19, 13-06-2017, 14:36:45
RWS03_243789RWS03_243789RWS03_243789RWS03_243789, Edge Label, ChainIncident, location, 51.0255, 5.8165, otherlocation, 51.0255, 5.8165, interval, 13-06-2017, 15:06:58, 13-06-2017, 16:22:16
RWS03_243791RWS03_243791RWS03_243791RWS03_243791, Edge Label, ChainIncident, location, 52.0766, 5.0745, otherlocation, 52.0766, 5.0745, interval, 13-06-2017, 15:12:24, 13-06-2017, 16:22:20
RWS03_243837RWS03_243837RWS03_243837RWS03_243837, Edge Label, ChainIncident, location, 51.9591, 5.1204, otherlocation, 51.9591, 5.1204, interval, 13-06-2017, 16:34:29, 13-06-2017, 17:00:23
RWS03_243825RWS03_243825RWS03_243825RWS03_243825, Edge Label, ChainIncident, location, 51.1176, 5.8731, otherlocation, 51.1176, 5.8731, interval, 13-06-2017, 16:16:46, 13-06-2017, 17:13:33
RWS03_243833RWS03_243833RWS03_243833RWS03_243833, Edge Label, ChainIncident, location, 52.0298, 5.064, otherlocation, 52.0298, 5.064, interval, 13-06-2017, 16:32:39, 13-06-2017, 17:51:24
RWS03_244120RWS03_244120RWS03_244120RWS03_244120, Edge Label, ChainIncident, location, 52.2392, 4.975, otherlocation, 52.2392, 4.975, interval, 14-06-2017, 07:58:19, 14-06-2017, 09:14:31
RWS03_244190RWS03_244190RWS03_244190RWS03_244190, Edge Label, ChainIncident, location, 52.0636, 5.0718, otherlocation, 52.0636, 5.0718, interval, 14-06-2017, 10:01:06, 14-06-2017, 10:57:21
RWS03_244230NLRWS_NLSIT002172612RWS03_244230NLRWS_NLSIT002172612, Edge Label, ChainIncident, location, 51.4838, 5.4112, otherlocation, 51.4696, 5.4052, interval, 14-06-2017, 11:50:26, 14-06-2017, 12:19:16
RWS03_244230RWS03_244230RWS03_244230RWS03_244230, Edge Label, ChainIncident, location, 51.4838, 5.4112, otherlocation, 51.4838, 5.4112, interval, 14-06-2017, 11:50:26, 14-06-2017, 12:19:16
RWS03_244260RWS03_244260RWS03_244260RWS03_244260, Edge Label, ChainIncident, location, 52.3281, 4.9164, otherlocation, 52.3281, 4.9164, interval, 14-06-2017, 12:44:08, 14-06-2017, 12:58:43
RWS03_244240RWS03_244240RWS03_244240RWS03_244240, Edge Label, ChainIncident, location, 50.8382, 5.7183, otherlocation, 50.8382, 5.7183, interval, 14-06-2017, 12:11:33, 14-06-2017, 14:24:33
RWS03_244274RWS03_244274RWS03_244274RWS03_244274, Edge Label, ChainIncident, location, 51.1777, 5.8483, otherlocation, 51.1777, 5.8483, interval, 14-06-2017, 13:20:03, 14-06-2017, 14:35:33
RWS03_244276RWS03_244276RWS03_244276RWS03_244276, Edge Label, ChainIncident, location, 52.3207, 4.9155, otherlocation, 52.3207, 4.9155, interval, 14-06-2017, 13:30:31, 14-06-2017, 14:37:26
RWS03_244311RWS03_244311RWS03_244311RWS03_244311, Edge Label, ChainIncident, location, 51.9583, 5.1212, otherlocation, 51.9583, 5.1212, interval, 14-06-2017, 15:02:44, 14-06-2017, 15:35:07
RWS03_244329RWS03_244329RWS03_244329RWS03_244329, Edge Label, ChainIncident, location, 52.0334, 5.0641, otherlocation, 52.0334, 5.0641, interval, 14-06-2017, 15:32:45, 14-06-2017, 16:19:39
RWS03_244346RWS03_244346RWS03_244346RWS03_244346, Edge Label, ChainIncident, location, 50.8658, 5.723, otherlocation, 50.8658, 5.723, interval, 14-06-2017, 15:50:31, 14-06-2017, 17:06:36
RWS03_244419RWS03_244419RWS03_244419RWS03_244419, Edge Label, ChainIncident, location, 50.9004, 5.7558, otherlocation, 50.9004, 5.7558, interval, 14-06-2017, 17:08:50, 14-06-2017, 18:08:54
RWS03_244419RWS03_244444RWS03_244419RWS03_244444, Edge Label, ChainIncident, location, 50.9004, 5.7558, otherlocation, 50.8963, 5.7506, interval, 14-06-2017, 17:08:50, 14-06-2017, 18:55:35
RWS03_244432RWS03_244432RWS03_244432RWS03_244432, Edge Label, ChainIncident, location, 52.33, 4.9135, otherlocation, 52.33, 4.9135, interval, 14-06-2017, 17:30:15, 14-06-2017, 18:10:18
RWS03_244444RWS03_244419RWS03_244444RWS03_244419, Edge Label, ChainIncident, location, 50.8963, 5.7506, otherlocation, 50.9004, 5.7558, interval, 14-06-2017, 17:08:50, 14-06-2017, 18:55:35
RWS03_244444RWS03_244444RWS03_244444RWS03_244444, Edge Label, ChainIncident, location, 50.8963, 5.7506, otherlocation, 50.8963, 5.7506, interval, 14-06-2017, 17:40:00, 14-06-2017, 18:55:35
RWS03_244634RWS03_244634RWS03_244634RWS03_244634, Edge Label, ChainIncident, location, 52.0819, 5.076, otherlocation, 52.0819, 5.076, interval, 14-06-2017, 22:24:26, 14-06-2017, 23:44:10
RWS03_244648RWS03_244648RWS03_244648RWS03_244648, Edge Label, ChainIncident, location, 51.8923, 5.1972, otherlocation, 51.8923, 5.1972, interval, 14-06-2017, 23:38:58, 15-06-2017, 00:54:39
RWS03_244716RWS03_244716RWS03_244716RWS03_244716, Edge Label, ChainIncident, location, 52.1047, 5.0613, otherlocation, 52.1047, 5.0613, interval, 15-06-2017, 07:17:27, 15-06-2017, 08:08:42
RWS03_244695NLRWS_NLSIT002173151RWS03_244695NLRWS_NLSIT002173151, Edge Label, ChainIncident, location, 50.8622, 5.7173, otherlocation, 50.8622, 5.7173, interval, 15-06-2017, 06:38:00, 15-06-2017, 09:10:43
RWS03_244695RWS03_244695RWS03_244695RWS03_244695, Edge Label, ChainIncident, location, 50.8622, 5.7173, otherlocation, 50.8622, 5.7173, interval, 15-06-2017, 06:38:57, 15-06-2017, 09:10:43
RWS03_244721RWS03_244721RWS03_244721RWS03_244721, Edge Label, ChainIncident, location, 51.2438, 5.7852, otherlocation, 51.2438, 5.7852, interval, 15-06-2017, 07:30:25, 15-06-2017, 10:10:44
RWS03_244816RWS03_244816RWS03_244816RWS03_244816, Edge Label, ChainIncident, location, 51.3963, 5.5065, otherlocation, 51.3963, 5.5065, interval, 15-06-2017, 09:48:47, 15-06-2017, 10:33:36
RWS03_244929RWS03_244929RWS03_244929RWS03_244929, Edge Label, ChainIncident, location, 50.9664, 5.7873, otherlocation, 50.9664, 5.7873, interval, 15-06-2017, 12:56:45, 15-06-2017, 14:12:46
RWS03_245024RWS03_245024RWS03_245024RWS03_245024, Edge Label, ChainIncident, location, 51.7066, 5.3481, otherlocation, 51.7066, 5.3481, interval, 15-06-2017, 14:42:50, 15-06-2017, 15:27:50
RWS03_245014RWS03_245014RWS03_245014RWS03_245014, Edge Label, ChainIncident, location, 51.2348, 5.7946, otherlocation, 51.2348, 5.7946, interval, 15-06-2017, 14:28:05, 15-06-2017, 15:43:47
RWS03_245054RWS03_245054RWS03_245054RWS03_245054, Edge Label, ChainIncident, location, 51.1068, 5.8554, otherlocation, 51.1068, 5.8554, interval, 15-06-2017, 15:30:34, 15-06-2017, 16:46:47
RWS03_245214RWS03_245214RWS03_245214RWS03_245214, Edge Label, ChainIncident, location, 52.1243, 5.0221, otherlocation, 52.1243, 5.0221, interval, 15-06-2017, 18:01:28, 15-06-2017, 19:16:48
RWS03_245338RWS03_245338RWS03_245338RWS03_245338, Edge Label, ChainIncident, location, 51.9819, 5.0948, otherlocation, 51.9819, 5.0948, interval, 15-06-2017, 20:57:13, 15-06-2017, 21:30:52
RWS03_245339RWS03_245339RWS03_245339RWS03_245339, Edge Label, ChainIncident, location, 51.7343, 5.3095, otherlocation, 51.7343, 5.3095, interval, 15-06-2017, 20:57:51, 15-06-2017, 22:10:54
RWS03_245599RWS03_245599RWS03_245599RWS03_245599, Edge Label, ChainIncident, location, 51.4056, 5.4738, otherlocation, 51.4056, 5.4738, interval, 16-06-2017, 11:36:50, 16-06-2017, 12:37:09
RWS03_245623RWS03_245623RWS03_245623RWS03_245623, Edge Label, ChainIncident, location, 52.0987, 5.0676, otherlocation, 52.0987, 5.0676, interval, 16-06-2017, 12:48:53, 16-06-2017, 13:13:01
RWS03_245663RWS03_245663RWS03_245663RWS03_245663, Edge Label, ChainIncident, location, 51.2341, 5.7954, otherlocation, 51.2341, 5.7954, interval, 16-06-2017, 13:56:25, 16-06-2017, 14:49:29
RWS03_245663RWS03_245655RWS03_245663RWS03_245655, Edge Label, ChainIncident, location, 51.2341, 5.7954, otherlocation, 51.2277, 5.8033, interval, 16-06-2017, 13:39:35, 16-06-2017, 15:04:59
RWS03_245655RWS03_245663RWS03_245655RWS03_245663, Edge Label, ChainIncident, location, 51.2277, 5.8033, otherlocation, 51.2341, 5.7954, interval, 16-06-2017, 13:39:35, 16-06-2017, 15:04:59
RWS03_245655RWS03_245655RWS03_245655RWS03_245655, Edge Label, ChainIncident, location, 51.2277, 5.8033, otherlocation, 51.2277, 5.8033, interval, 16-06-2017, 13:39:35, 16-06-2017, 15:04:59
RWS03_248210RWS03_248210RWS03_248210RWS03_248210, Edge Label, ChainIncident, location, 51.5827, 5.3558, otherlocation, 51.5827, 5.3558, interval, 20-06-2017, 15:08:17, 20-06-2017, 16:59:01
RWS03_248293RWS03_248293RWS03_248293RWS03_248293, Edge Label, ChainIncident, location, 51.4867, 5.4217, otherlocation, 51.4867, 5.4217, interval, 20-06-2017, 16:47:26, 20-06-2017, 17:36:32
RWS03_248358RWS03_248358RWS03_248358RWS03_248358, Edge Label, ChainIncident, location, 51.9888, 5.0835, otherlocation, 51.9888, 5.0835, interval, 20-06-2017, 17:59:08, 20-06-2017, 18:30:25
RWS03_248377RWS03_248377RWS03_248377RWS03_248377, Edge Label, ChainIncident, location, 52.2853, 4.9528, otherlocation, 52.2853, 4.9528, interval, 20-06-2017, 18:09:54, 20-06-2017, 19:25:56
RWS03_248405RWS03_248405RWS03_248405RWS03_248405, Edge Label, ChainIncident, location, 50.9726, 5.7877, otherlocation, 50.9726, 5.7877, interval, 20-06-2017, 18:40:50, 20-06-2017, 19:56:55
RWS03_248444RWS03_248444RWS03_248444RWS03_248444, Edge Label, ChainIncident, location, 51.7365, 5.307, otherlocation, 51.7365, 5.307, interval, 20-06-2017, 19:54:15, 20-06-2017, 21:09:55
RWS03_248483RWS03_248483RWS03_248483RWS03_248483, Edge Label, ChainIncident, location, 52.1795, 4.9868, otherlocation, 52.1795, 4.9868, interval, 20-06-2017, 21:38:36, 21-06-2017, 00:10:57
RWS03_248545RWS03_248545RWS03_248545RWS03_248545, Edge Label, ChainIncident, location, 50.7926, 5.7264, otherlocation, 50.7926, 5.7264, interval, 21-06-2017, 06:26:17, 21-06-2017, 07:38:01
RWS03_248673RWS03_248673RWS03_248673RWS03_248673, Edge Label, ChainIncident, location, 51.1026, 5.8479, otherlocation, 51.1026, 5.8479, interval, 21-06-2017, 11:49:48, 21-06-2017, 13:28:05
