id, type, start date, start time, end date, end time, latitude, longitude, location name
RWS03_345274, VehicleObstruction, 29-11-2017, 19:32:09, 29-11-2017, 20:18:17, 50.9477, 5.7888, A2 Afrit Elsloo|A2 Afrit Airport Maastricht/Aachen
RWS03_345292, VehicleObstruction, 29-11-2017, 19:50:00, 29-11-2017, 21:05:51, 52.21, 4.987, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS03_345332, VehicleObstruction, 29-11-2017, 21:08:28, 29-11-2017, 21:29:13, 52.0619, 5.0686, A2 Afrit Utrecht Papendorp N198|A2 Knooppunt Oudenrijn A12
RWS03_345346, VehicleObstruction, 29-11-2017, 21:43:18, 29-11-2017, 22:09:35, 50.8935, 5.747, A2 Afrit Airport Maastricht/Aachen|A2 Afrit Meerssen
RWS03_345448, VehicleObstruction, 30-11-2017, 06:31:16, 30-11-2017, 06:56:24, 51.7343, 5.3095, A2 Brug Empelbrug Maas|A2 Knooppunt (triangle) Empel A59
RWS03_345488, VehicleObstruction, 30-11-2017, 07:34:28, 30-11-2017, 08:07:44, 52.2735, 4.9581, A2 Knooppunt Holendrecht A9|A2 Afrit Abcoude
RWS03_345550, VehicleObstruction, 30-11-2017, 08:19:42, 30-11-2017, 09:38:16, 51.3669, 5.5269, A2 Knooppunt (triangle) Leenderheide A67|A2 Afrit Valkenswaard N396
RWS03_345649, VehicleObstruction, 30-11-2017, 10:13:33, 30-11-2017, 11:28:59, 52.0766, 5.0748, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_345665, VehicleObstruction, 30-11-2017, 11:08:07, 30-11-2017, 11:58:39, 52.004, 5.075, A2 Afrit Nieuwegein N210|A2 Afrit Nieuwegein-Zuid
RWS03_345676, VehicleObstruction, 30-11-2017, 11:19:09, 30-11-2017, 12:11:29, 51.9441, 5.1434, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
RWS03_345735, VehicleObstruction, 30-11-2017, 12:43:44, 30-11-2017, 13:10:52, 50.9012, 5.7565, A2 Afrit Airport Maastricht/Aachen|A2 Afrit Meerssen
RWS03_345728, VehicleObstruction, 30-11-2017, 12:36:38, 30-11-2017, 13:35:57, 50.9994, 5.7892, A2 Afrit Born N297|A2 Afrit Urmond N294
RWS03_345736, VehicleObstruction, 30-11-2017, 12:44:01, 30-11-2017, 14:00:00, 51.9361, 5.157, A2 Afrit Everdingen N483/N484|A2 Afrit Culemborg N320
RWS03_345760, GeneralObstruction, 30-11-2017, 13:28:04, 30-11-2017, 14:30:23, 52.0828, 5.076, A2 Tunnel Leidsche Rijntunnel Landtunnel|A2 Afrit Utrecht Papendorp N198
RWS03_345952, VehicleObstruction, 30-11-2017, 17:41:21, 30-11-2017, 18:09:00, 52.1011, 5.0655, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Tunnel Leidsche Rijntunnel Landtunnel
RWS03_345938, VehicleObstruction, 30-11-2017, 17:32:15, 30-11-2017, 18:41:48, 51.6764, 5.3406, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_346043, VehicleObstruction, 30-11-2017, 18:54:41, 30-11-2017, 20:10:05, 51.721, 5.3309, A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk|A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem
RWS03_346290, VehicleObstruction, 01-12-2017, 07:17:35, 01-12-2017, 07:50:33, 51.006, 5.7936, A2 Afrit Born N297|A2 Afrit Urmond N294
RWS03_346399, VehicleObstruction, 01-12-2017, 09:23:44, 01-12-2017, 09:46:22, 51.6781, 5.3441, A2 Brug Bosscheveldbrug Zuid-Willemsvaart|A2 Afrit Sint-Michielsgestel N617
RWS03_346383, VehicleObstruction, 01-12-2017, 09:00:06, 01-12-2017, 10:15:13, 51.9324, 5.1612, A2 Afrit Everdingen N483/N484|A2 Afrit Culemborg N320
RWS03_346426, VehicleObstruction, 01-12-2017, 10:09:29, 01-12-2017, 10:32:41, 52.0671, 5.071, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_346505, VehicleObstruction, 01-12-2017, 12:58:43, 01-12-2017, 14:14:15, 50.8567, 5.7117, A2 Knooppunt (triangle) Kruisdonk A79/N2|A2 Onderste tunnelbuis Tunnel Koning Willem-Alexandertunnel Landtunnel Maastricht
RWS03_346517, VehicleObstruction, 01-12-2017, 13:24:44, 01-12-2017, 14:40:15, 51.3401, 5.563, A2 Afrit Valkenswaard N396|A2 Afrit Leende
RWS03_346587, VehicleObstruction, 01-12-2017, 15:33:12, 01-12-2017, 16:14:29, 51.9473, 5.1381, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
RWS03_346640, GeneralObstruction, 01-12-2017, 16:25:37, 01-12-2017, 17:41:17, 50.8908, 5.7433, A2 Afrit Meerssen|A2 Afrit Maastricht-Noord
RWS03_346746, VehicleObstruction, 01-12-2017, 17:55:17, 01-12-2017, 18:31:46, 50.8785, 5.7354, A2 Afrit Meerssen|A2 Afrit Maastricht-Noord
RWS03_346782, VehicleObstruction, 01-12-2017, 18:36:32, 01-12-2017, 19:21:34, 51.7225, 5.3207, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A15 richting Nijmegen|A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk
RWS03_346956, VehicleObstruction, 01-12-2017, 23:20:45, 02-12-2017, 00:35:44, 52.0915, 5.0735, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_346966, GeneralObstruction, 02-12-2017, 00:19:42, 02-12-2017, 00:48:00, 51.6738, 5.3284, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_347066, VehicleObstruction, 02-12-2017, 09:18:18, 02-12-2017, 10:11:32, 51.4791, 5.404, A2 Knooppunt (triangle) Ekkersweijer A50|A2 Knooppunt (triangle) Batadorp A58
RWS03_347068, VehicleObstruction, 02-12-2017, 09:21:58, 02-12-2017, 10:37:26, 52.0996, 5.0672, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_347166, VehicleObstruction, 02-12-2017, 12:24:49, 02-12-2017, 12:51:58, 51.6634, 5.303, A2 Afrit Sint-Michielsgestel N617|A2 Knooppunt (triangle) Vught A65
RWS03_347154, VehicleObstruction, 02-12-2017, 11:57:25, 02-12-2017, 13:10:39, 50.9142, 5.7664, A2 Afrit Airport Maastricht/Aachen|A2 Afrit Meerssen
RWS03_347173, GeneralObstruction, 02-12-2017, 12:37:30, 02-12-2017, 13:53:27, 51.3012, 5.6206, A2 Afrit Maarheeze|A2 Afrit Budel
RWS03_347367, VehicleObstruction, 02-12-2017, 16:43:43, 02-12-2017, 17:59:30, 51.2585, 5.757, A2 Afrit Nederweert N275|A2 Afrit Kelpen-Oler N280
RWS03_347381, VehicleObstruction, 02-12-2017, 17:36:25, 02-12-2017, 18:52:30, 51.2503, 5.7775, A2 Afrit Nederweert N275|A2 Afrit Kelpen-Oler N280
RWS03_347704, VehicleObstruction, 03-12-2017, 16:18:08, 03-12-2017, 17:02:37, 51.7529, 5.2891, A2 Afrit Kerkdriel N831|A2 Brug Empelbrug Maas
RWS03_347737, VehicleObstruction, 03-12-2017, 18:01:32, 03-12-2017, 18:28:44, 51.9621, 5.1173, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
RWS03_347781, VehicleObstruction, 03-12-2017, 19:38:52, 03-12-2017, 19:49:26, 51.6998, 5.3517, A2 Ring A2 Afrit Rosmalen|A2 Ring A2 Knooppunt (triangle) Hintham A59
RWS03_347761, VehicleObstruction, 03-12-2017, 19:10:21, 03-12-2017, 19:54:51, 51.698, 5.352, A2 Ring A2 Afrit Rosmalen|A2 Ring A2 Knooppunt (triangle) Hintham A59
RWS03_347850, VehicleObstruction, 03-12-2017, 22:09:01, 03-12-2017, 23:18:10, 51.4657, 5.406, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_347890, VehicleObstruction, 04-12-2017, 01:11:35, 04-12-2017, 02:26:47, 52.296, 4.9397, A2 Afrit Ouderkerk aan de Amstel N522|A2 Knooppunt Holendrecht A9
RWS03_347947, VehicleObstruction, 04-12-2017, 06:49:39, 04-12-2017, 08:00:53, 52.1536, 4.9962, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_347998, VehicleObstruction, 04-12-2017, 07:41:16, 04-12-2017, 08:27:05, 51.6501, 5.3066, A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg|A2 Verbindingsweg A2 vanuit Maastricht A50 richting Helmond
RWS03_347982, VehicleObstruction, 04-12-2017, 07:26:41, 04-12-2017, 09:31:50, 52.2154, 4.987, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS03_348170, VehicleObstruction, 04-12-2017, 09:36:26, 04-12-2017, 10:51:51, 51.6847, 5.3484, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_348287, VehicleObstruction, 04-12-2017, 11:30:36, 04-12-2017, 12:45:52, 52.3207, 4.9156, A2 Verbindingsweg A2 vanuit Utrecht A10 richting Zaanstad/Amsterdam-Oost|A2 Verbindingsweg A2 vanuit Utrecht A10 richting Den Haag
RWS03_348378, VehicleObstruction, 04-12-2017, 14:04:07, 04-12-2017, 14:28:27, 52.0485, 5.065, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Den Haag
RWS03_348376, GeneralObstruction, 04-12-2017, 13:56:46, 04-12-2017, 15:12:54, 51.9202, 5.1736, A2 Afrit Culemborg N320|A2 Afrit Beesd
RWS03_348458, VehicleObstruction, 04-12-2017, 15:52:18, 04-12-2017, 16:05:44, 52.0716, 5.0725, A2 Afrit Utrecht Papendorp N198|A2 Knooppunt Oudenrijn A12
RWS03_348467, VehicleObstruction, 04-12-2017, 16:08:16, 04-12-2017, 16:44:54, 51.8154, 5.2607, A2 Brug Martinus Nijhoffbrug Waal|A2 Afrit Zaltbommel N322
RWS03_348473, VehicleObstruction, 04-12-2017, 16:15:23, 04-12-2017, 17:30:55, 52.0714, 5.0729, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_348610, VehicleObstruction, 04-12-2017, 18:41:13, 04-12-2017, 19:10:52, 51.0573, 5.8263, A2 Afrit Roosteren N296|A2 Afrit Born N297
RWS03_348768, VehicleObstruction, 05-12-2017, 00:18:25, 05-12-2017, 00:30:49, 52.1577, 4.9933, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_348837, VehicleObstruction, 05-12-2017, 07:13:54, 05-12-2017, 07:42:48, 52.133, 5.0104, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_348866, VehicleObstruction, 05-12-2017, 07:58:02, 05-12-2017, 09:32:54, 52.2693, 4.9603, A2 Knooppunt Holendrecht A9|A2 Afrit Abcoude
RWS03_349040, VehicleObstruction, 05-12-2017, 12:59:11, 05-12-2017, 14:15:08, 52.2547, 4.9676, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
RWS03_349189, VehicleObstruction, 05-12-2017, 17:00:56, 05-12-2017, 17:14:30, 51.5765, 5.3564, A2 Afrit Boxtel-Noord|A2 Afrit Boxtel
RWS03_349361, VehicleObstruction, 05-12-2017, 20:21:35, 05-12-2017, 21:37:12, 51.6677, 5.3075, A2 Afrit Sint-Michielsgestel N617|A2 Knooppunt (triangle) Vught A65
RWS03_349439, VehicleObstruction, 06-12-2017, 06:15:27, 06-12-2017, 07:31:17, 52.1011, 5.0655, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Tunnel Leidsche Rijntunnel Landtunnel
RWS03_349642, VehicleObstruction, 06-12-2017, 11:11:20, 06-12-2017, 11:46:15, 51.4622, 5.4075, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_349680, VehicleObstruction, 06-12-2017, 12:47:04, 06-12-2017, 13:18:52, 52.0253, 5.064, A2 Knooppunt Oudenrijn A12|A2 Afrit Nieuwegein N210
RWS03_349740, VehicleObstruction, 06-12-2017, 14:43:29, 06-12-2017, 15:26:10, 51.6615, 5.3033, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_349738, VehicleObstruction, 06-12-2017, 14:39:25, 06-12-2017, 15:55:21, 51.986, 5.087, A2 Afrit Vianen
RWS03_349921, VehicleObstruction, 06-12-2017, 18:35:21, 06-12-2017, 19:11:26, 51.0466, 5.8266, A2 Afrit Roosteren N296|A2 Afrit Born N297
RWS03_350005, VehicleObstruction, 06-12-2017, 20:35:56, 06-12-2017, 21:51:24, 51.8453, 5.2397, A2 Knooppunt Deil A15|A2 Afrit Waardenburg N830
RWS03_350108, VehicleObstruction, 07-12-2017, 06:47:39, 07-12-2017, 07:08:07, 51.7315, 5.3131, A2 Brug Empelbrug Maas|A2 Knooppunt (triangle) Empel A59
RWS03_350101, VehicleObstruction, 07-12-2017, 06:00:51, 07-12-2017, 07:47:04, 52.1054, 5.0604, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Tunnel Leidsche Rijntunnel Landtunnel
RWS03_350149, VehicleObstruction, 07-12-2017, 07:52:56, 07-12-2017, 09:26:15, 51.8029, 5.2588, A2 Brug Martinus Nijhoffbrug Waal|A2 Afrit Zaltbommel N322
RWS03_350343, VehicleObstruction, 07-12-2017, 10:58:27, 07-12-2017, 12:14:32, 51.081, 5.8283, A2 Afrit Echt|A2 Afrit Roosteren N296
RWS03_350364, VehicleObstruction, 07-12-2017, 11:37:53, 07-12-2017, 12:53:32, 51.0943, 5.8396, A2 Afrit Echt|A2 Afrit Roosteren N296
RWS03_350632, VehicleObstruction, 07-12-2017, 17:21:29, 07-12-2017, 17:47:07, 51.9793, 5.0988, A2 Afrit Vianen|A2 Knooppunt Everdingen A27
RWS03_350677, VehicleObstruction, 07-12-2017, 17:52:50, 07-12-2017, 19:08:36, 51.7256, 5.3219, A2 Brug Empelbrug Maas|A2 Knooppunt (triangle) Empel A59
RWS03_351024, GeneralObstruction, 08-12-2017, 07:39:58, 08-12-2017, 08:55:43, 51.8666, 5.2207, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A27 richting Almere|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A15 richting Gorinchem
RWS03_351073, GeneralObstruction, 08-12-2017, 08:33:45, 08-12-2017, 09:29:05, 52.0766, 5.0748, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_351089, VehicleObstruction, 08-12-2017, 08:44:19, 08-12-2017, 09:39:37, 51.7184, 5.335, A2 Knooppunt (triangle) Empel A59|A2 Ring A2 Afrit Rosmalen
RWS03_351133, GeneralObstruction, 08-12-2017, 09:42:55, 08-12-2017, 10:40:26, 51.7135, 5.3413, A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk|A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem
RWS03_351250, VehicleObstruction, 08-12-2017, 12:48:29, 08-12-2017, 14:14:42, 51.4057, 5.4609, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_351368, VehicleObstruction, 08-12-2017, 15:53:10, 08-12-2017, 16:23:08, 51.4055, 5.448, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_351406, VehicleObstruction, 08-12-2017, 16:49:04, 08-12-2017, 17:50:44, 51.9576, 5.122, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
RWS03_351630, VehicleObstruction, 08-12-2017, 20:21:22, 08-12-2017, 20:52:34, 50.9356, 5.784, A2 Afrit Elsloo|A2 Afrit Airport Maastricht/Aachen
RWS03_351937, VehicleObstruction, 09-12-2017, 08:43:46, 09-12-2017, 09:59:58, 52.0979, 5.0682, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Tunnel Leidsche Rijntunnel Landtunnel
RWS03_351943, VehicleObstruction, 09-12-2017, 08:48:55, 09-12-2017, 10:58:12, 52.2865, 4.9479, A2 Afrit Ouderkerk aan de Amstel N522|A2 Knooppunt Holendrecht A9
RWS03_352076, VehicleObstruction, 09-12-2017, 16:32:54, 09-12-2017, 17:48:00, 52.3099, 4.9262, A2 Knooppunt Amstel A10|A2 Afrit Ouderkerk aan de Amstel N522
RWS03_352212, VehicleObstruction, 09-12-2017, 22:49:34, 09-12-2017, 23:22:34, 51.4773, 5.4042, A2 Knooppunt (triangle) Ekkersweijer A50|A2 Knooppunt (triangle) Batadorp A58
RWS03_352202, VehicleObstruction, 09-12-2017, 22:32:14, 09-12-2017, 23:48:05, 52.1363, 5.0081, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_352255, VehicleObstruction, 10-12-2017, 00:37:47, 10-12-2017, 01:47:38, 52.2512, 4.969, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
RWS03_352323, VehicleObstruction, 10-12-2017, 06:30:53, 10-12-2017, 06:57:02, 51.5073, 5.4116, A2 Afrit Best-West N619|A2 Afrit Best
RWS03_352375, VehicleObstruction, 10-12-2017, 10:19:34, 10-12-2017, 10:39:48, 51.4548, 5.4155, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_352447, GeneralObstruction, 10-12-2017, 12:29:27, 10-12-2017, 12:40:51, 51.4057, 5.4652, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_352749, VehicleObstruction, 10-12-2017, 15:00:17, 10-12-2017, 15:47:07, 51.3189, 5.5989, A2 Afrit Leende|A2 Afrit Maarheeze
RWS03_352964, VehicleObstruction, 10-12-2017, 16:53:11, 10-12-2017, 16:54:44, 52.0775, 5.0755, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_352915, VehicleObstruction, 10-12-2017, 16:17:44, 10-12-2017, 17:33:13, 52.0995, 5.0669, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Tunnel Leidsche Rijntunnel Landtunnel
RWS03_352948, VehicleObstruction, 10-12-2017, 16:40:49, 10-12-2017, 17:56:13, 52.0987, 5.0676, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Tunnel Leidsche Rijntunnel Landtunnel
RWS03_353132, VehicleObstruction, 10-12-2017, 18:47:34, 10-12-2017, 19:12:36, 52.1164, 5.0378, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_353078, VehicleObstruction, 10-12-2017, 18:08:37, 10-12-2017, 20:45:14, 52.0245, 5.0642, A2 Knooppunt Oudenrijn A12|A2 Afrit Nieuwegein N210
RWS03_353442, GeneralObstruction, 11-12-2017, 07:29:22, 11-12-2017, 08:43:02, 52.0387, 5.0643, A2 Knooppunt Oudenrijn A12|A2 Afrit Nieuwegein N210
RWS03_353541, VehicleObstruction, 11-12-2017, 08:47:37, 11-12-2017, 10:03:21, 51.2254, 5.8057, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
RWS03_353615, VehicleObstruction, 11-12-2017, 10:26:34, 11-12-2017, 11:11:15, 51.0205, 5.8105, A2 Afrit Born N297|A2 Afrit Urmond N294
RWS03_353684, VehicleObstruction, 11-12-2017, 11:49:25, 11-12-2017, 13:05:22, 52.1867, 4.9868, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS03_353785, VehicleObstruction, 11-12-2017, 13:05:33, 11-12-2017, 14:21:23, 51.8583, 5.228, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A27 richting Almere|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A15 richting Gorinchem
RWS03_353880, VehicleObstruction, 11-12-2017, 14:32:31, 11-12-2017, 15:30:14, 51.2946, 5.6342, A2 Afrit Budel
RWS03_353964, GeneralObstruction, 11-12-2017, 15:47:20, 11-12-2017, 17:24:03, 51.3911, 5.5086, A2 Knooppunt (triangle) Leenderheide A67|A2 Afrit Valkenswaard N396
RWS03_354187, VehicleObstruction, 11-12-2017, 18:37:48, 11-12-2017, 19:53:26, 52.2172, 4.9872, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS03_354384, VehicleObstruction, 11-12-2017, 20:48:54, 11-12-2017, 21:45:38, 51.9902, 5.083, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Den Haag|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A27 richting Almere
RWS03_354836, VehicleObstruction, 12-12-2017, 08:02:44, 12-12-2017, 09:18:33, 52.3102, 4.9287, A2 Verbindingsweg A2 vanuit Utrecht A10 richting Den Haag|A2 Verbindingsweg A2 vanuit Utrecht A9 richting Diemen
RWS03_354834, VehicleObstruction, 12-12-2017, 08:01:45, 12-12-2017, 10:05:23, 52.1478, 5.0002, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_354933, VehicleObstruction, 12-12-2017, 09:13:50, 12-12-2017, 10:29:33, 52.2417, 4.9736, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
RWS03_354996, VehicleObstruction, 12-12-2017, 10:12:40, 12-12-2017, 10:42:14, 52.0649, 5.0734, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_354981, VehicleObstruction, 12-12-2017, 09:52:44, 12-12-2017, 11:08:34, 52.1849, 4.9867, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS03_354874, VehicleObstruction, 12-12-2017, 08:10:49, 12-12-2017, 11:10:34, 52.2582, 4.9663, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
RWS03_355041, VehicleObstruction, 12-12-2017, 11:17:46, 12-12-2017, 12:06:25, 51.6012, 5.3358, A2 Afrit Boxtel-Noord|A2 Afrit Boxtel
RWS03_355247, VehicleObstruction, 12-12-2017, 16:23:30, 12-12-2017, 17:39:37, 52.1216, 5.0262, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_355260, VehicleObstruction, 12-12-2017, 16:38:52, 12-12-2017, 17:48:04, 51.3793, 5.5152, A2 Knooppunt (triangle) Leenderheide A67|A2 Afrit Valkenswaard N396
RWS03_355265, GeneralObstruction, 12-12-2017, 16:43:02, 12-12-2017, 19:14:38, 50.9178, 5.7706, A2 Afrit Airport Maastricht/Aachen|A2 Afrit Meerssen
RWS03_355419, GeneralObstruction, 12-12-2017, 20:47:08, 12-12-2017, 22:02:39, 51.178, 5.8486, A2 Verbindingsweg A2 vanuit Maastricht A67 richting Venlo|A2 Verbindingsweg A2 vanuit Maastricht A76 richting Brussel
RWS03_355450, VehicleObstruction, 12-12-2017, 22:11:02, 12-12-2017, 22:30:42, 51.5145, 5.4028, A2 Afrit Best-West N619|A2 Afrit Best
RWS03_355433, VehicleObstruction, 12-12-2017, 21:21:51, 12-12-2017, 22:37:41, 50.9659, 5.7911, A2 Verbindingsweg A2 vanuit Maastricht A76 richting Brussel
RWS03_355466, VehicleObstruction, 12-12-2017, 23:08:17, 13-12-2017, 00:13:24, 51.951, 5.1318, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
RWS03_355544, VehicleObstruction, 13-12-2017, 02:54:11, 13-12-2017, 04:09:43, 51.1559, 5.8957, A2 Brug Brug Wessem Maas|A2 Afrit Maasbracht
RWS03_355566, VehicleObstruction, 13-12-2017, 06:48:57, 13-12-2017, 08:04:45, 52.0855, 5.0758, A2 Tunnel Leidsche Rijntunnel Landtunnel
RWS03_355567, VehicleObstruction, 13-12-2017, 06:49:30, 13-12-2017, 08:11:35, 51.4056, 5.4595, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_355660, VehicleObstruction, 13-12-2017, 08:34:35, 13-12-2017, 09:24:01, 51.725, 5.323, A2 Brug Empelbrug Maas|A2 Knooppunt (triangle) Empel A59
RWS03_355649, VehicleObstruction, 13-12-2017, 08:25:57, 13-12-2017, 09:41:46, 52.1569, 4.9939, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_355696, VehicleObstruction, 13-12-2017, 08:52:13, 13-12-2017, 10:02:38, 52.1786, 4.9869, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS03_355797, VehicleObstruction, 13-12-2017, 10:44:58, 13-12-2017, 12:00:47, 51.7329, 5.3112, A2 Brug Empelbrug Maas|A2 Knooppunt (triangle) Empel A59
RWS03_355770, VehicleObstruction, 13-12-2017, 10:04:39, 13-12-2017, 12:34:47, 51.4057, 5.4724, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_356019, VehicleObstruction, 13-12-2017, 16:56:24, 13-12-2017, 18:07:23, 51.6961, 5.3522, A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk|A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem
RWS03_356099, VehicleObstruction, 13-12-2017, 17:55:44, 13-12-2017, 19:10:51, 50.8558, 5.7111, A2 Knooppunt (triangle) Kruisdonk A79/N2|A2 Onderste tunnelbuis Tunnel Koning Willem-Alexandertunnel Landtunnel Maastricht
RWS03_356270, VehicleObstruction, 13-12-2017, 20:38:06, 13-12-2017, 21:18:48, 51.678, 5.3442, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_356333, VehicleObstruction, 13-12-2017, 23:24:14, 14-12-2017, 00:39:54, 51.0528, 5.8271, A2 Afrit Roosteren N296|A2 Afrit Born N297
RWS03_356342, VehicleObstruction, 13-12-2017, 23:39:06, 14-12-2017, 00:54:54, 51.4054, 5.4465, A2 Knooppunt (triangle) De Hogt A67
RWS03_356443, VehicleObstruction, 14-12-2017, 06:40:20, 14-12-2017, 07:55:58, 51.0555, 5.8267, A2 Afrit Roosteren N296|A2 Afrit Born N297
RWS03_356468, VehicleObstruction, 14-12-2017, 07:18:39, 14-12-2017, 08:08:05, 51.7296, 5.3161, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A15 richting Nijmegen|A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk
RWS03_356453, VehicleObstruction, 14-12-2017, 07:02:10, 14-12-2017, 08:38:27, 51.9385, 5.1529, A2 Afrit Everdingen N483/N484|A2 Afrit Culemborg N320
